Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
18/09/2023,0,0,0
19/09/2023,0,0,0
20/09/2023,0.352,0.246,0.539
21/09/2023,0,0,0
22/09/2023,0,0,0
25/09/2023,0,0,0
26/09/2023,0,0,0
27/09/2023,0,0,0
28/09/2023,0,0,0
29/09/2023,0,0,0
02/10/2023,0,0,0
03/10/2023,0,0,0
04/10/2023,0,0,0
05/10/2023,0,0,0
06/10/2023,0,0,0
09/10/2023,0,0,0
10/10/2023,0,0,0
11/10/2023,0,0,0
12/10/2023,0,0,0
13/10/2023,0,0,0
16/10/2023,0,0,0
17/10/2023,0,0,0
18/10/2023,0,0,0
19/10/2023,-0.67,-0.236,-0.212
20/10/2023,0,0,0
23/10/2023,0,0,0
24/10/2023,0,0,0
25/10/2023,0,0,0
26/10/2023,0,0,0
27/10/2023,0,0,0
30/10/2023,0,0,0
31/10/2023,0,0,0
01/11/2023,0,0,0
02/11/2023,0,0,0
03/11/2023,0,0,0
06/11/2023,0,0,0
07/11/2023,0,0,0
08/11/2023,0,0,0
09/11/2023,0,0,0
10/11/2023,0.571,0.159,-0.093
13/11/2023,0.33,-0.088,-0.061
14/11/2023,0,0,0
15/11/2023,0,0,0
16/11/2023,0,0,0
17/11/2023,0,0,0
20/11/2023,0,0,0
21/11/2023,0,0,0
22/11/2023,0,0,0
23/11/2023,0,0,0
24/11/2023,0,0,0
27/11/2023,0,0,0
28/11/2023,0,0,0
29/11/2023,0,0,0
30/11/2023,0,0,0
01/12/2023,0,0,0
04/12/2023,0,0,0
05/12/2023,0,0,0
06/12/2023,0,0,0
07/12/2023,0,0,0
08/12/2023,0,0,0
11/12/2023,0,0,0
12/12/2023,0,0,0
13/12/2023,0,0,0
14/12/2023,0,0,0
15/12/2023,-0.403,-0.025,0.246
18/12/2023,0,0,0
19/12/2023,0,0,0
20/12/2023,0,0,0
21/12/2023,0,0,0
22/12/2023,0.234,0.362,0.305
25/12/2023,0,0,0
26/12/2023,0,0,0
27/12/2023,0,0,0
28/12/2023,0,0,0
29/12/2023,0,0,0
01/01/2024,0,0,0
02/01/2024,0,0,0
03/01/2024,0,0,0
04/01/2024,0,0,0
05/01/2024,0.467,0.22,0.53
08/01/2024,0.331,0.053,0.12
09/01/2024,0,0,0
10/01/2024,0,0,0
11/01/2024,0,0,0
12/01/2024,0,0,0
15/01/2024,0,0,0
16/01/2024,0,0,0
17/01/2024,0.02,0.408,0.024
18/01/2024,0,0,0
19/01/2024,0,0,0
22/01/2024,0,0,0
23/01/2024,0,0,0
24/01/2024,0,0,0
25/01/2024,0,0,0
26/01/2024,0,0,0
29/01/2024,0,0,0
30/01/2024,0,0,0
31/01/2024,0,0,0
01/02/2024,0,0,0
02/02/2024,0,0,0
05/02/2024,0,0,0
06/02/2024,0,0,0
07/02/2024,-0.348,0.095,-0.18
08/02/2024,0,0,0
09/02/2024,0,0,0
12/02/2024,0,0,0
13/02/2024,0,0,0
14/02/2024,0,0,0
15/02/2024,-0.067,0.19,-0.403
16/02/2024,0,0,0
19/02/2024,0.202,0.358,-0.029
20/02/2024,0,0,0
21/02/2024,0,0,0
22/02/2024,0,0,0
23/02/2024,0,0,0
26/02/2024,0,0,0
27/02/2024,0,0,0
28/02/2024,0,0,0
29/02/2024,0,0,0
01/03/2024,0,0,0
04/03/2024,-0.025,0.482,0.65
05/03/2024,0,0,0
06/03/2024,0,0,0
07/03/2024,-0.149,0.412,0.508
08/03/2024,0,0,0
11/03/2024,0,0,0
12/03/2024,0,0,0
13/03/2024,0.675,0.462,0.118
14/03/2024,0,0,0
15/03/2024,0,0,0
18/03/2024,0,0,0
19/03/2024,0,0,0
20/03/2024,0,0,0
21/03/2024,0,0,0
22/03/2024,0,0,0
25/03/2024,0,0,0
26/03/2024,0,0,0
27/03/2024,0,0,0
28/03/2024,0,0,0
29/03/2024,0,0,0
01/04/2024,0,0,0
02/04/2024,0,0,0
03/04/2024,0,0,0
04/04/2024,0,0,0
05/04/2024,0,0,0
08/04/2024,0,0,0
09/04/2024,0,0,0
10/04/2024,0,0,0
11/04/2024,0,0,0
12/04/2024,0,0,0
15/04/2024,0,0,0
16/04/2024,0,0,0
17/04/2024,0,0,0
18/04/2024,0.958,0.572,0.605
19/04/2024,0,0,0
22/04/2024,0,0,0
23/04/2024,0,0,0
24/04/2024,0,0,0
25/04/2024,0,0,0
26/04/2024,0,0,0
29/04/2024,0,0,0
30/04/2024,0,0,0
01/05/2024,0,0,0
02/05/2024,0,0,0
03/05/2024,0.504,0.249,0.446
06/05/2024,0,0,0
07/05/2024,0,0,0
08/05/2024,0,0,0
09/05/2024,0,0,0
10/05/2024,0,0,0
13/05/2024,0,0,0
14/05/2024,0,0,0
15/05/2024,0,0,0
16/05/2024,0,0,0
17/05/2024,0,0,0
20/05/2024,0,0,0
21/05/2024,0,0,0
22/05/2024,0,0,0
23/05/2024,0,0,0
24/05/2024,0,0,0
27/05/2024,0,0,0
28/05/2024,0,0,0
29/05/2024,-3.067,-2.76,-3.374
30/05/2024,0,0,0
31/05/2024,0,0,0
03/06/2024,-0.29,-0.011,-0.389
04/06/2024,0.521,0.454,0.631
05/06/2024,0,0,0
06/06/2024,0,0,0
07/06/2024,0,0,0
10/06/2024,0,0,0
11/06/2024,0,0,0
12/06/2024,0,0,0
13/06/2024,0,0,0
14/06/2024,0,0,0
17/06/2024,0,0,0
18/06/2024,0,0,0
19/06/2024,0,0,0
20/06/2024,0,0,0
21/06/2024,0.141,0.143,0.05
24/06/2024,0,0,0
25/06/2024,0,0,0
26/06/2024,0,0,0
27/06/2024,0,0,0
28/06/2024,0.853,0.349,0.557
01/07/2024,0,0,0
02/07/2024,0.115,0.282,0.396
03/07/2024,0,0,0
04/07/2024,0.129,0.159,0.278
05/07/2024,0,0,0
08/07/2024,0,0,0
09/07/2024,0,0,0
10/07/2024,0,0,0
11/07/2024,0,0,0
12/07/2024,0.483,0.39,0.549
15/07/2024,0,0,0
16/07/2024,0.359,0.565,0.047
17/07/2024,0,0,0
18/07/2024,0,0,0
19/07/2024,0,0,0
22/07/2024,0,0,0
23/07/2024,0,0,0
24/07/2024,0,0,0
25/07/2024,0,0,0
26/07/2024,0,0,0
29/07/2024,0,0,0
30/07/2024,0.087,-0.104,0.092
31/07/2024,0.218,0.137,0.064
01/08/2024,0,0,0
02/08/2024,0,0,0
05/08/2024,0,0,0
06/08/2024,0,0,0
07/08/2024,0,0,0
08/08/2024,0,0,0
09/08/2024,0,0,0
12/08/2024,-0.107,0.098,0.111
13/08/2024,0,0,0
14/08/2024,0,0,0
15/08/2024,0,0,0
16/08/2024,0,0,0
19/08/2024,0,0,0
20/08/2024,0,0,0
21/08/2024,0,0,0
22/08/2024,0,0,0
23/08/2024,0,0,0
26/08/2024,0,0,0
27/08/2024,0,0,0
28/08/2024,0,0,0
29/08/2024,0,0,0
30/08/2024,0,0,0
02/09/2024,0,0,0
03/09/2024,0,0,0
04/09/2024,0,0,0
05/09/2024,0,0,0
06/09/2024,0,0,0
09/09/2024,-1.401,-1.261,-1.542
10/09/2024,0,0,0
11/09/2024,0,0,0
12/09/2024,0,0,0
13/09/2024,0,0,0
16/09/2024,0,0,0
17/09/2024,0,0,0
18/09/2024,0,0,0
19/09/2024,0,0,0
20/09/2024,0,0,0
23/09/2024,0.467,0.328,0.186
24/09/2024,0,0,0
25/09/2024,0,0,0
26/09/2024,0,0,0
27/09/2024,0.731,0.368,0.336
30/09/2024,0.218,-0.026,0.229
01/10/2024,0,0,0
02/10/2024,0.142,-0.425,0.005
03/10/2024,0,0,0
04/10/2024,0,0,0
07/10/2024,0,0,0
08/10/2024,0,0,0
09/10/2024,0,0,0
10/10/2024,0.579,0.319,0.426
11/10/2024,0,0,0
14/10/2024,0.218,-0.251,-0.136
15/10/2024,0,0,0
16/10/2024,0,0,0
17/10/2024,0,0,0
18/10/2024,0,0,0
21/10/2024,0,0,0
22/10/2024,0,0,0
23/10/2024,0,0,0
24/10/2024,0,0,0
25/10/2024,0,0,0
28/10/2024,0,0,0
29/10/2024,0,0,0
30/10/2024,0.767,0.267,0.271
31/10/2024,0,0,0
01/11/2024,1.038,0.345,0.388
04/11/2024,0,0,0
05/11/2024,0,0,0
06/11/2024,0,0,0
07/11/2024,0,0,0
08/11/2024,0,0,0
11/11/2024,0,0,0
12/11/2024,0,0,0
13/11/2024,0,0,0
14/11/2024,-0.268,0.235,-0.1
15/11/2024,0,0,0
18/11/2024,0,0,0
19/11/2024,0,0,0
20/11/2024,0,0,0
21/11/2024,0,0,0
22/11/2024,0.136,-0.345,0.051
25/11/2024,0,0,0
26/11/2024,0,0,0
27/11/2024,0,0,0
28/11/2024,0,0,0
29/11/2024,0,0,0
02/12/2024,0.04,-0.052,0.266
03/12/2024,0.687,0.44,-0.212
04/12/2024,0,0,0
05/12/2024,0,0,0
06/12/2024,0,0,0
09/12/2024,0,0,0
10/12/2024,0,0,0
11/12/2024,0,0,0
12/12/2024,0,0,0
13/12/2024,0,0,0
16/12/2024,0,0,0
17/12/2024,0,0,0
18/12/2024,0.034,0.299,0.506
19/12/2024,0.517,0.107,-0.101
20/12/2024,0,0,0
23/12/2024,0,0,0
24/12/2024,0,0,0
25/12/2024,0,0,0
26/12/2024,0.143,-0.341,-0.208
27/12/2024,0,0,0
30/12/2024,0,0,0
31/12/2024,0,0,0
01/01/2025,0,0,0
02/01/2025,0,0,0
03/01/2025,0,0,0
06/01/2025,0,0,0
07/01/2025,-0.114,-0.136,-0.17
08/01/2025,0,0,0
09/01/2025,0,0,0
10/01/2025,0,0,0
13/01/2025,0.132,0.465,0.252
14/01/2025,0,0,0
15/01/2025,0,0,0
16/01/2025,0,0,0
17/01/2025,0,0,0
20/01/2025,0,0,0
21/01/2025,0,0,0
22/01/2025,0,0,0
23/01/2025,0,0,0
24/01/2025,0,0,0
27/01/2025,0,0,0
28/01/2025,0.287,0.489,-0.097
29/01/2025,0,0,0
30/01/2025,0,0,0
31/01/2025,0,0,0
03/02/2025,0.243,0.234,-0.016
04/02/2025,-0.536,-0.287,-0.191
05/02/2025,0,0,0
06/02/2025,0,0,0
07/02/2025,0,0,0
10/02/2025,0,0,0
11/02/2025,0,0,0
12/02/2025,0,0,0
13/02/2025,0,0,0
14/02/2025,0,0,0
17/02/2025,0,0,0
18/02/2025,0,0,0
19/02/2025,0,0,0
20/02/2025,0,0,0
21/02/2025,0,0,0
24/02/2025,0,0,0
25/02/2025,0,0,0
26/02/2025,0,0,0
27/02/2025,0,0,0
28/02/2025,0,0,0
03/03/2025,0,0,0
04/03/2025,0,0,0
05/03/2025,0.721,0.272,0.456
06/03/2025,0,0,0
07/03/2025,0,0,0
10/03/2025,0,0,0
11/03/2025,0,0,0
12/03/2025,0,0,0
13/03/2025,0,0,0
14/03/2025,0,0,0
17/03/2025,0,0,0
18/03/2025,0,0,0
19/03/2025,0.373,0.107,0.442
20/03/2025,0,0,0
21/03/2025,-0.167,0.193,-0.259
24/03/2025,0,0,0
25/03/2025,0,0,0
26/03/2025,0,0,0
27/03/2025,0,0,0
28/03/2025,0,0,0
31/03/2025,0,0,0
01/04/2025,0,0,0
02/04/2025,0,0,0
03/04/2025,0.363,-0.252,0.244
04/04/2025,0,0,0
07/04/2025,0,0,0
08/04/2025,0,0,0
09/04/2025,0,0,0
10/04/2025,0,0,0
11/04/2025,0,0,0
14/04/2025,0,0,0
15/04/2025,0,0,0
16/04/2025,0,0,0
17/04/2025,0,0,0
18/04/2025,0,0,0
21/04/2025,0,0,0
22/04/2025,0,0,0
23/04/2025,0,0,0
24/04/2025,0.182,-0.028,0.276
25/04/2025,0,0,0
28/04/2025,0,0,0
29/04/2025,0,0,0
30/04/2025,0,0,0
01/05/2025,0,0,0
02/05/2025,-0.024,-0.156,-0.233
05/05/2025,0,0,0
06/05/2025,0,0,0
07/05/2025,0,0,0
08/05/2025,0.269,0.638,0.169
09/05/2025,0,0,0
12/05/2025,0,0,0
13/05/2025,0,0,0
14/05/2025,0,0,0
15/05/2025,0,0,0
16/05/2025,-0.523,0.023,0.055
19/05/2025,0,0,0
20/05/2025,0,0,0
21/05/2025,0,0,0
22/05/2025,0,0,0
23/05/2025,0,0,0
26/05/2025,0,0,0
27/05/2025,0,0,0
28/05/2025,0,0,0
29/05/2025,0,0,0
30/05/2025,0,0,0
02/06/2025,0.32,0.156,-0.096
03/06/2025,0,0,0
04/06/2025,0,0,0
05/06/2025,0,0,0
06/06/2025,0,0,0
09/06/2025,0,0,0
10/06/2025,0,0,0
11/06/2025,0,0,0
12/06/2025,0,0,0
13/06/2025,0,0,0
16/06/2025,0,0,0
17/06/2025,0,0,0
18/06/2025,0.402,0.445,-0.014
19/06/2025,0,0,0
20/06/2025,0,0,0
23/06/2025,0.128,0.217,0.547
24/06/2025,0,0,0
25/06/2025,0,0,0
26/06/2025,0,0,0
27/06/2025,0.654,0.295,0.2
30/06/2025,0,0,0
01/07/2025,0,0,0
02/07/2025,0,0,0
03/07/2025,0,0,0
04/07/2025,0,0,0
07/07/2025,0,0,0
08/07/2025,0,0,0
09/07/2025,0,0,0
10/07/2025,0,0,0
11/07/2025,0,0,0
14/07/2025,0.425,0.084,0.339
15/07/2025,0,0,0
16/07/2025,0,0,0
17/07/2025,0,0,0
18/07/2025,0,0,0
21/07/2025,0,0,0
22/07/2025,0,0,0
23/07/2025,0,0,0
24/07/2025,0,0,0
25/07/2025,0,0,0
28/07/2025,0,0,0
29/07/2025,0,0,0
30/07/2025,0,0,0
31/07/2025,0,0,0
01/08/2025,0,0,0
04/08/2025,0,0,0
05/08/2025,0,0,0
06/08/2025,0,0,0
07/08/2025,0,0,0
08/08/2025,0,0,0
11/08/2025,0,0,0
12/08/2025,0,0,0
13/08/2025,0,0,0
14/08/2025,0,0,0
15/08/2025,0,0,0
18/08/2025,0,0,0
19/08/2025,0,0,0
20/08/2025,0,0,0
21/08/2025,0,0,0
22/08/2025,-0.368,-0.472,-0.412
25/08/2025,0,0,0
26/08/2025,0,0,0
27/08/2025,0,0,0
28/08/2025,0,0,0
29/08/2025,0,0,0
01/09/2025,0.141,0.013,0.151
02/09/2025,0,0,0
03/09/2025,0,0,0
04/09/2025,0,0,0
05/09/2025,0,0,0
08/09/2025,0,0,0
09/09/2025,0,0,0
10/09/2025,0.384,0.42,0.599
11/09/2025,0,0,0
12/09/2025,0,0,0
15/09/2025,0,0,0
16/09/2025,0.281,0.121,0.246
17/09/2025,0,0,0
18/09/2025,0,0,0
19/09/2025,0,0,0
22/09/2025,0,0,0
23/09/2025,0,0,0
24/09/2025,0,0,0
25/09/2025,0,0,0
26/09/2025,0,0,0
29/09/2025,0,0,0
30/09/2025,0,0,0
01/10/2025,0.05,-0.117,0.007
02/10/2025,0,0,0
03/10/2025,0,0,0
06/10/2025,0,0,0
07/10/2025,0,0,0
08/10/2025,0.453,0.365,0.508
09/10/2025,0,0,0
10/10/2025,0,0,0
13/10/2025,0,0,0
14/10/2025,0,0,0
15/10/2025,0,0,0
16/10/2025,0,0,0
17/10/2025,0,0,0
20/10/2025,0,0,0
21/10/2025,0,0,0
22/10/2025,0,0,0
23/10/2025,0,0,0
24/10/2025,0,0,0
27/10/2025,0,0,0
28/10/2025,0.204,0.347,0.461
29/10/2025,0.531,0.123,0.257
30/10/2025,0,0,0
31/10/2025,-0.331,-0.374,-0.1
03/11/2025,-0.325,-0.095,0.012
04/11/2025,0,0,0
05/11/2025,0.133,-0.18,0.165
06/11/2025,0,0,0
07/11/2025,0,0,0
10/11/2025,0,0,0
11/11/2025,0.779,0.83,0.491
12/11/2025,0,0,0
13/11/2025,0,0,0
14/11/2025,0,0,0
17/11/2025,0,0,0
18/11/2025,0,0,0
19/11/2025,0,0,0
20/11/2025,0,0,0
21/11/2025,0,0,0
24/11/2025,0,0,0
25/11/2025,0.436,0.335,-0.071
26/11/2025,0,0,0
27/11/2025,0,0,0
28/11/2025,0,0,0
01/12/2025,0,0,0
02/12/2025,0,0,0
03/12/2025,0.34,0.395,0.07
04/12/2025,0,0,0
05/12/2025,0,0,0
08/12/2025,0.081,0.033,-0.203
09/12/2025,-0.153,-0.345,0.023
10/12/2025,0,0,0
11/12/2025,0,0,0
12/12/2025,0,0,0
