Date,Brent_M1/M6,Gasoil_M1/M6
13/12/2021,-0.300671,0.306844
14/12/2021,0.192256,-0.046525
15/12/2021,0.146357,0.08906
16/12/2021,-1.136788,0.263964
17/12/2021,0.088254,0.075125
20/12/2021,-0.04425,0.144924
21/12/2021,0.021365,-0.177725
22/12/2021,0.717555,-0.050267
23/12/2021,-0.247594,-0.094054
24/12/2021,0.174952,-0.275304
27/12/2021,-0.206897,0.272994
28/12/2021,0.12594,-0.004526
29/12/2021,-0.490355,-0.1907
30/12/2021,0.116043,0.366123
31/12/2021,-0.101421,0.270251
03/01/2022,0.405282,-0.009756
04/01/2022,0.109701,0.033786
05/01/2022,-0.185474,0.108206
06/01/2022,-0.172526,0.0066
07/01/2022,-0.062126,0.004552
10/01/2022,0.219391,0.205149
11/01/2022,-0.202489,-0.042114
12/01/2022,0.092273,-0.049713
13/01/2022,0.2151,-0.280058
14/01/2022,-0.064038,-0.142955
17/01/2022,-0.06704,0.10047
18/01/2022,-0.148976,-0.055379
19/01/2022,-0.043814,0.21924
20/01/2022,0.207249,-0.336109
21/01/2022,0.114208,0.235949
24/01/2022,-0.146692,-0.091454
25/01/2022,-0.191841,-0.007125
26/01/2022,0.009162,0.21585
27/01/2022,-0.32133,-0.174665
28/01/2022,0.018082,-0.133367
31/01/2022,0.14563,-0.011217
01/02/2022,-0.032469,0.161486
02/02/2022,-0.074217,0.323888
03/02/2022,0.121662,-0.114304
04/02/2022,-0.079508,0.356786
07/02/2022,0.362905,-0.000892
08/02/2022,-0.150238,0.059599
09/02/2022,0.144224,-0.093295
10/02/2022,0.027619,-0.021644
11/02/2022,-0.279231,0.154265
14/02/2022,0.172703,-0.01794
15/02/2022,0.423194,-0.048481
16/02/2022,-0.033717,0.176135
17/02/2022,-0.192741,0.236689
18/02/2022,0.14349,-0.008879
21/02/2022,0.185394,0.021781
22/02/2022,-0.226146,-0.175583
23/02/2022,-0.128989,0.063041
24/02/2022,0.372705,-0.045703
25/02/2022,0.897658,0.108654
28/02/2022,-0.213394,0.306508
01/03/2022,-0.11492,-0.100658
02/03/2022,0.325877,0.227203
03/03/2022,0.22379,-0.077719
04/03/2022,-0.276332,0.057784
07/03/2022,-0.0411,0.218809
08/03/2022,0.026743,0.26257
09/03/2022,-0.088385,-0.258738
10/03/2022,-0.114184,-0.031501
11/03/2022,-0.089023,-0.148096
14/03/2022,0.155786,-0.130654
15/03/2022,0.189496,-0.22209
16/03/2022,-0.208444,0.119509
17/03/2022,-0.146247,0.028409
18/03/2022,-0.040493,-0.049586
21/03/2022,-0.197107,-0.248552
22/03/2022,0.179757,-0.026574
23/03/2022,0.04548,0.154857
24/03/2022,-0.115561,0.024261
25/03/2022,-0.133683,0.008588
28/03/2022,-0.338847,-0.187944
29/03/2022,0.01295,-0.007417
30/03/2022,0.196654,0.045646
31/03/2022,0.002499,-0.021912
01/04/2022,0.133617,0.113585
04/04/2022,0.039023,-0.099226
05/04/2022,-0.147702,-0.060316
06/04/2022,0.292149,-0.151521
07/04/2022,0.100011,-0.090574
08/04/2022,0.085774,-0.021083
11/04/2022,0.176949,-0.150292
12/04/2022,0.17369,0.088781
13/04/2022,-0.089346,0.076522
14/04/2022,0.178773,0.028901
15/04/2022,-0.044135,0.19971
18/04/2022,0.112451,0.274019
19/04/2022,-0.255793,0.134104
20/04/2022,0.01859,-0.357702
21/04/2022,0.298026,0.066234
22/04/2022,0.058752,0.420695
25/04/2022,-0.151765,0.001751
26/04/2022,-0.196963,-0.11525
27/04/2022,0.061568,-0.139796
28/04/2022,0.1606,-0.047868
29/04/2022,0.039244,0.343011
02/05/2022,-0.18073,-0.172817
03/05/2022,0.168416,-0.213559
04/05/2022,-0.067556,0.142255
05/05/2022,-0.282759,0.03776
06/05/2022,0.088973,0.244536
09/05/2022,0.072894,-0.187069
10/05/2022,-0.126777,-0.058337
11/05/2022,-0.100648,0.020484
12/05/2022,0.100181,-0.054251
13/05/2022,-0.120594,0.127942
16/05/2022,-0.22544,-0.112952
17/05/2022,0.299101,0.084628
18/05/2022,0.088986,0.011964
19/05/2022,0.321354,-0.045716
20/05/2022,-0.267717,-0.043358
23/05/2022,-0.092121,0.161963
24/05/2022,-0.021681,-0.125428
25/05/2022,-0.122636,0.23135
26/05/2022,0.052482,0.314069
27/05/2022,0.160705,-0.173843
30/05/2022,-0.039313,0.546538
31/05/2022,-0.04866,0.126898
01/06/2022,0.236776,-0.260181
02/06/2022,0.46455,-0.019901
03/06/2022,-0.341525,-0.025815
06/06/2022,-0.015421,0.100089
07/06/2022,-0.131782,-0.305248
08/06/2022,0.016938,0.19869
09/06/2022,0.137956,-0.108114
10/06/2022,-0.195689,0.278883
13/06/2022,0.115344,0.161679
14/06/2022,-0.185699,-0.026026
15/06/2022,-0.230776,-0.025157
16/06/2022,-0.021551,-0.025628
17/06/2022,0.035451,-0.164373
20/06/2022,-0.019728,-0.285399
21/06/2022,0.063841,-0.085606
22/06/2022,0.314309,0.090229
23/06/2022,-0.047249,-0.066634
24/06/2022,0.215812,-0.192143
27/06/2022,-0.258024,0.288059
28/06/2022,0.083309,0.015441
29/06/2022,-0.145378,-0.06164
30/06/2022,0.043372,-0.01784
01/07/2022,-0.085353,0.213594
04/07/2022,-0.01371,0.185321
05/07/2022,0.182666,-0.197735
06/07/2022,-0.043085,0.238562
07/07/2022,-0.019043,0.065282
08/07/2022,-0.094392,0.033142
11/07/2022,-0.184513,0.121804
12/07/2022,0.255135,-0.09802
13/07/2022,-0.020309,0.141208
14/07/2022,0.127565,0.124545
15/07/2022,0.078387,0.134167
18/07/2022,-0.220603,0.135566
19/07/2022,-0.094471,0.488974
20/07/2022,-0.059991,-0.192776
21/07/2022,-0.145596,-0.195298
22/07/2022,-0.309077,0.209307
25/07/2022,-0.048236,-0.071449
26/07/2022,-0.1127,-0.218398
27/07/2022,0.184644,-0.116356
28/07/2022,-0.036947,0.276386
29/07/2022,0.317345,0.142832
01/08/2022,0.070607,-0.213044
02/08/2022,-0.352907,0.030346
03/08/2022,-0.10844,0.054527
04/08/2022,0.168133,0.169693
05/08/2022,-0.526747,0.076417
08/08/2022,0.662497,-0.210466
09/08/2022,-0.151372,-0.100012
10/08/2022,0.291133,-0.130107
11/08/2022,0.198012,0.343381
12/08/2022,-0.153309,0.07081
15/08/2022,0.079127,-0.119407
16/08/2022,0.056188,0.179929
17/08/2022,-0.100642,-0.002296
18/08/2022,-0.19957,-0.01969
19/08/2022,-0.099828,0.059224
22/08/2022,-0.303518,-0.074674
23/08/2022,0.301639,0.022749
24/08/2022,-0.011735,-0.222723
25/08/2022,-0.072846,0.122932
26/08/2022,-0.051654,-0.17618
29/08/2022,0.038198,-0.097464
30/08/2022,-0.126814,0.295491
31/08/2022,-0.095979,0.01538
01/09/2022,-0.039576,-0.253287
02/09/2022,0.19594,-0.039714
05/09/2022,0.074552,0.156681
06/09/2022,-0.304632,0.256251
07/09/2022,0.118404,-0.270916
08/09/2022,0.06685,-0.033457
09/09/2022,-0.236639,-0.055811
12/09/2022,0.223954,0.1028
13/09/2022,0.216185,0.367623
14/09/2022,-0.117908,-0.177362
15/09/2022,0.094536,-0.10407
16/09/2022,0.041171,-0.220805
19/09/2022,0.180784,0.206157
20/09/2022,0.177903,-0.118295
21/09/2022,0.094713,0.015614
22/09/2022,-0.060265,-0.053697
23/09/2022,-0.208159,0.212464
26/09/2022,-0.131063,-0.018902
27/09/2022,-0.308968,-0.005583
28/09/2022,-0.175766,0.249309
29/09/2022,-0.294394,0.330358
30/09/2022,0.139091,-0.130453
03/10/2022,0.031192,-0.009952
04/10/2022,-0.161948,-0.214165
05/10/2022,-0.261053,0.122753
06/10/2022,-0.007995,0.019096
07/10/2022,0.128921,0.040376
10/10/2022,0.027886,0.021597
11/10/2022,0.04749,-0.243969
12/10/2022,0.214995,0.092999
13/10/2022,-0.389015,-0.222612
14/10/2022,0.139516,0.084647
17/10/2022,-0.207203,0.184003
18/10/2022,0.149847,0.073449
19/10/2022,-0.071777,0.073765
20/10/2022,0.085536,0.230105
21/10/2022,-0.234642,-0.325186
24/10/2022,0.033164,-0.166045
25/10/2022,-0.189479,0.070199
26/10/2022,-0.190053,0.16047
27/10/2022,-0.167363,0.405749
28/10/2022,0.094879,0.375415
31/10/2022,-0.353944,-0.189894
01/11/2022,0.039574,-0.011047
02/11/2022,-0.12779,0.116561
03/11/2022,-0.288992,-0.035553
04/11/2022,0.039155,0.098507
07/11/2022,0.085362,0.130744
08/11/2022,0.090548,-0.073021
09/11/2022,0.030542,-0.149526
10/11/2022,0.102218,0.231198
11/11/2022,0.04082,-0.002426
14/11/2022,0.045848,0.328276
15/11/2022,-0.180287,-0.044375
16/11/2022,0.035944,-0.16493
17/11/2022,-0.038698,0.047572
18/11/2022,-0.036383,0.240656
21/11/2022,0.126259,-0.069815
22/11/2022,-0.171077,0.016775
23/11/2022,0.229576,-0.122669
24/11/2022,0.330566,-0.1168
25/11/2022,-0.453322,-0.217535
28/11/2022,0.038102,0.080482
29/11/2022,0.128432,-0.333606
30/11/2022,-0.24122,-0.252294
01/12/2022,0.041905,-0.264884
02/12/2022,-0.1565,0.064757
05/12/2022,0.068375,0.022578
06/12/2022,-0.075845,0.040878
07/12/2022,-0.022376,0.228675
08/12/2022,0.137658,0.208812
09/12/2022,-0.166585,0.313064
12/12/2022,-0.055794,-0.089938
13/12/2022,-0.096478,0.331517
14/12/2022,0.121975,0.08279
15/12/2022,-0.068956,-0.124583
16/12/2022,-0.072383,-0.270017
19/12/2022,-0.389415,0.108366
20/12/2022,0.113225,-0.024897
21/12/2022,-0.054053,-0.105139
22/12/2022,0.458948,0.011453
23/12/2022,0.109601,-0.143666
26/12/2022,-0.076195,-0.442112
27/12/2022,0.161528,-0.268763
28/12/2022,0.010964,0.264307
29/12/2022,-0.014833,0.208788
30/12/2022,0.038608,-0.05613
02/01/2023,0.319006,-0.169355
03/01/2023,0.281379,0.358693
04/01/2023,0.235688,-0.005491
05/01/2023,0.017262,0.226719
06/01/2023,0.109417,-0.397231
09/01/2023,-0.343966,0.085347
10/01/2023,0.201931,0.080525
11/01/2023,0.203489,-0.054442
12/01/2023,0.146309,0.083365
13/01/2023,-0.113388,0.29039
16/01/2023,-0.209993,0.096295
17/01/2023,-0.091414,0.05962
18/01/2023,0.023526,0.150082
19/01/2023,0.120123,0.007026
20/01/2023,-0.193207,-0.259599
23/01/2023,-0.253233,0.059106
24/01/2023,0.179541,0.153764
25/01/2023,-0.047525,0.15387
26/01/2023,0.253297,-0.040402
27/01/2023,0.170706,0.131871
30/01/2023,0.140507,-0.24801
31/01/2023,0.032057,-0.267706
01/02/2023,0.138419,0.211116
02/02/2023,0.139332,-0.070357
03/02/2023,-0.080896,-0.016914
06/02/2023,1.078834,-0.13742
07/02/2023,-0.051733,-0.189209
08/02/2023,0.094626,-0.190203
09/02/2023,0.073052,0.237934
10/02/2023,0.062929,0.085104
13/02/2023,-0.03306,-0.013789
14/02/2023,0.230311,0.127522
15/02/2023,0.146362,0.097045
16/02/2023,0.166,-0.090813
17/02/2023,0.139946,-0.077807
20/02/2023,0.198194,-0.01921
21/02/2023,-0.082526,0.042177
22/02/2023,0.341616,0.035364
23/02/2023,-0.33071,0.152395
24/02/2023,0.125587,0.257802
27/02/2023,-0.062862,-0.114244
28/02/2023,-0.151633,-0.111631
01/03/2023,0.03487,0.15776
02/03/2023,-0.114032,-0.036754
03/03/2023,-0.0128,-0.032378
06/03/2023,0.137982,0.087102
07/03/2023,0.03497,0.323417
08/03/2023,0.212137,0.276526
09/03/2023,0.184877,0.136516
10/03/2023,-0.036822,0.096243
13/03/2023,0.227274,0.043987
14/03/2023,-0.326081,0.148126
15/03/2023,-0.197918,0.19252
16/03/2023,0.199822,0.243323
17/03/2023,0.106864,-0.070825
20/03/2023,0.103469,0.108506
21/03/2023,0.245794,0.106546
22/03/2023,0.15355,0.156407
23/03/2023,-0.147565,-0.072912
24/03/2023,-0.036524,-0.020379
27/03/2023,0.318228,0.057692
28/03/2023,0.084928,-0.031758
29/03/2023,-0.025652,0.050886
30/03/2023,-0.164419,-0.094409
31/03/2023,-0.032917,-0.075112
03/04/2023,0.04656,-0.158614
04/04/2023,0.247614,-0.053484
05/04/2023,-0.070614,0.145657
06/04/2023,-0.010613,0.094252
07/04/2023,-0.126439,0.016768
10/04/2023,-0.086049,-0.169374
11/04/2023,0.122981,-0.101508
12/04/2023,0.056832,-1.23225
13/04/2023,-0.021434,0.266269
14/04/2023,0.069739,-0.297602
17/04/2023,0.274912,-0.000133
18/04/2023,0.017771,-0.022125
19/04/2023,-0.069919,0.025784
20/04/2023,-0.130149,-0.050704
21/04/2023,-0.069278,0.258197
24/04/2023,-0.061066,-0.075947
25/04/2023,0.181851,-0.055442
26/04/2023,0.022834,-0.02673
27/04/2023,-0.051529,-0.20716
28/04/2023,0.215612,0.229761
01/05/2023,-0.022554,-0.363943
02/05/2023,0.136057,0.205049
03/05/2023,0.083759,-0.182448
04/05/2023,-0.054787,0.003595
05/05/2023,0.002967,0.115145
08/05/2023,-0.043072,0.380687
09/05/2023,0.141111,-0.076939
10/05/2023,0.006427,-0.173308
11/05/2023,-0.279345,0.030287
12/05/2023,0.155167,0.307637
15/05/2023,0.050911,-0.016059
16/05/2023,-0.317449,-0.194475
17/05/2023,-0.035889,0.03198
18/05/2023,-0.102689,-0.052051
19/05/2023,-0.176073,0.199175
22/05/2023,0.466319,-0.014825
23/05/2023,0.036261,0.006283
24/05/2023,-0.127699,0.127147
25/05/2023,0.113392,-0.040649
26/05/2023,0.086381,0.108336
29/05/2023,-0.172665,0.084055
30/05/2023,-0.102398,-0.100429
31/05/2023,0.104111,-0.096221
01/06/2023,-0.131109,-0.191943
02/06/2023,-0.248733,-0.112627
05/06/2023,0.168259,0.320122
06/06/2023,0.25458,-0.107073
07/06/2023,0.136485,-0.075775
08/06/2023,-0.157161,0.259364
09/06/2023,-0.247965,0.033122
12/06/2023,0.020139,0.294803
13/06/2023,-0.036644,-0.002364
14/06/2023,0.399899,0.15987
15/06/2023,-0.095928,-0.148425
16/06/2023,-0.059743,0.250599
19/06/2023,0.005981,-0.082898
20/06/2023,-0.147356,-0.004798
21/06/2023,0.034403,0.184203
22/06/2023,0.003989,0.239624
23/06/2023,0.687822,-0.049904
26/06/2023,-0.061435,-0.091715
27/06/2023,-0.094387,0.245456
28/06/2023,0.011686,0.236762
29/06/2023,-0.035527,-0.167734
30/06/2023,-0.151142,0.200187
03/07/2023,-0.002573,-0.321468
04/07/2023,-0.193891,0.054879
05/07/2023,-0.000767,0.253495
06/07/2023,-0.226796,0.253032
07/07/2023,-0.193345,0.01939
10/07/2023,-0.112124,0.04448
11/07/2023,-0.157599,-0.027949
12/07/2023,-0.03071,0.000119
13/07/2023,-0.178143,0.285921
14/07/2023,0.134587,-0.062075
17/07/2023,-0.169893,0.220551
18/07/2023,0.350932,0.022551
19/07/2023,0.158012,0.128134
20/07/2023,-0.232056,-0.282927
21/07/2023,-0.030291,0.177394
24/07/2023,-0.083024,-0.061476
25/07/2023,-0.126495,-0.065591
26/07/2023,0.106321,0.064024
27/07/2023,0.077909,0.159713
28/07/2023,0.090077,0.075643
31/07/2023,0.001585,-0.047226
01/08/2023,0.210354,-0.092891
02/08/2023,-0.060428,0.443826
03/08/2023,0.042645,-0.305172
04/08/2023,-0.258303,-0.192555
07/08/2023,0.154708,0.415496
08/08/2023,-0.100922,0.009853
09/08/2023,0.192216,0.245896
10/08/2023,0.029853,-0.114938
11/08/2023,0.083111,-0.000041
14/08/2023,-0.010823,0.109247
15/08/2023,0.036874,0.079774
16/08/2023,-0.072621,-0.212691
17/08/2023,-0.087661,0.31483
18/08/2023,0.206274,-0.124446
21/08/2023,0.138771,0.191762
22/08/2023,0.063389,-0.052177
23/08/2023,0.178402,-0.13769
24/08/2023,0.009752,-0.107107
25/08/2023,-0.004982,0.126639
28/08/2023,-0.002935,-0.189515
29/08/2023,-0.118106,0.003465
30/08/2023,-0.205009,-0.37608
31/08/2023,-0.032839,0.151439
01/09/2023,-0.030766,-0.195866
04/09/2023,-0.073872,0.062146
05/09/2023,-0.178692,0.116576
06/09/2023,-0.209848,-0.07324
07/09/2023,-0.098736,0.008377
08/09/2023,0.226896,0.035558
11/09/2023,0.01936,0.171585
12/09/2023,-0.129103,0.023293
13/09/2023,0.187069,-0.298846
14/09/2023,0.048738,-0.1018
15/09/2023,-0.170901,0.138463
18/09/2023,-0.171167,0.081871
19/09/2023,0.22227,-0.085469
20/09/2023,-0.197864,-0.154808
21/09/2023,0.181867,-0.084754
22/09/2023,0.144968,-0.118675
25/09/2023,0.063725,-0.073553
26/09/2023,0.26886,0.149967
27/09/2023,-0.167021,-0.341261
28/09/2023,0.182198,-0.092577
29/09/2023,-0.079234,0.056524
02/10/2023,0.318738,-0.175731
03/10/2023,-0.20085,-0.096353
04/10/2023,0.189537,0.01593
05/10/2023,-0.01887,0.060631
06/10/2023,-0.096417,-0.332869
09/10/2023,0.255572,0.055954
10/10/2023,-0.093976,0.160984
11/10/2023,-0.106475,0.058166
12/10/2023,-0.037997,0.112279
13/10/2023,0.042556,-0.102622
16/10/2023,-0.117608,0.030863
17/10/2023,-0.05703,0.135249
18/10/2023,-0.011262,0.047714
19/10/2023,-0.137145,0.070325
20/10/2023,-0.062273,-0.128303
23/10/2023,0.031397,0.001373
24/10/2023,0.141837,0.02477
25/10/2023,-0.082584,-0.039781
26/10/2023,-0.141712,0.080171
27/10/2023,-0.003096,0.115574
30/10/2023,-0.134385,0.035489
31/10/2023,0.058183,0.20589
01/11/2023,-0.068065,0.219618
02/11/2023,-0.050772,0.076862
03/11/2023,-0.183867,0.314938
06/11/2023,-0.007009,-0.078701
07/11/2023,0.007623,0.148683
08/11/2023,0.0009,0.029268
09/11/2023,0.179954,0.249607
10/11/2023,-0.156336,-0.388393
13/11/2023,-0.31797,0.084804
14/11/2023,0.151409,-0.248583
15/11/2023,-0.037791,0.008018
16/11/2023,0.023676,0.175913
17/11/2023,-0.214167,0.25673
20/11/2023,-0.150715,-0.116397
21/11/2023,0.047204,-0.106411
22/11/2023,0.033033,0.21721
23/11/2023,-0.036195,0.015902
24/11/2023,0.052082,0.065555
27/11/2023,0.267523,-0.042535
28/11/2023,-0.177946,0.520157
29/11/2023,0.070699,0.050241
30/11/2023,0.20479,-0.130877
01/12/2023,0.111769,0.139214
04/12/2023,-0.072388,0.194118
05/12/2023,-0.005106,-0.015204
06/12/2023,0.256984,-0.148616
07/12/2023,-0.000246,-0.202327
08/12/2023,-0.025374,0.277564
11/12/2023,0.094884,-0.056855
12/12/2023,0.104877,-0.081133
13/12/2023,-0.046676,-0.271452
14/12/2023,0.060435,-0.082879
15/12/2023,-0.234315,0.269866
18/12/2023,-0.034416,0.005708
19/12/2023,-0.279808,-0.017566
20/12/2023,-0.052082,-0.005368
21/12/2023,0.08618,-0.246353
22/12/2023,-0.047264,-0.06125
25/12/2023,-0.080195,-0.021991
26/12/2023,0.115641,-0.232051
27/12/2023,-0.177149,-0.024593
28/12/2023,0.213296,-0.109899
29/12/2023,-0.104588,-0.211573
01/01/2024,-0.055328,-0.157394
02/01/2024,0.261707,-0.548306
03/01/2024,0.101176,-0.163214
04/01/2024,-0.003157,0.041288
05/01/2024,-0.13861,-0.122443
08/01/2024,0.433432,0.241772
09/01/2024,-0.638708,0.103532
10/01/2024,0.181637,-0.020012
11/01/2024,0.024408,0.207464
12/01/2024,0.100511,-0.190457
15/01/2024,-0.052662,0.03987
16/01/2024,0.171965,-0.152742
17/01/2024,-0.05666,-0.107263
18/01/2024,0.072625,0.101922
19/01/2024,-0.911436,0.103975
22/01/2024,0.12895,-0.159051
23/01/2024,-0.127951,-0.03968
24/01/2024,0.187965,-0.321419
25/01/2024,0.005091,0.024114
26/01/2024,0.126182,-0.027974
29/01/2024,0.098047,0.106769
30/01/2024,-0.33357,-0.299757
31/01/2024,-0.125986,-0.035538
01/02/2024,0.101137,-0.059041
02/02/2024,-0.173277,0.0757
05/02/2024,-0.167909,-0.022427
06/02/2024,-0.166262,-0.1664
07/02/2024,-0.055722,-0.224794
08/02/2024,0.344227,0.039903
09/02/2024,-0.149486,-0.13404
12/02/2024,-0.081619,0.040815
13/02/2024,0.179049,0.14734
14/02/2024,-0.027113,-0.17087
15/02/2024,0.041868,0.126303
16/02/2024,0.027569,0.169164
19/02/2024,0.150693,-0.008276
20/02/2024,-0.100068,-0.018452
21/02/2024,0.181136,-0.198103
22/02/2024,0.101752,0.050002
23/02/2024,0.046784,-0.060546
26/02/2024,-0.242145,-0.038503
27/02/2024,-0.017721,0.149275
28/02/2024,-0.213705,-0.093596
29/02/2024,0.123922,-0.129805
01/03/2024,0.106881,-0.011205
04/03/2024,-0.353036,0.080802
05/03/2024,-0.270918,-0.132647
06/03/2024,0.080156,-0.025803
07/03/2024,0.113076,0.136428
08/03/2024,0.091894,-0.02451
11/03/2024,0.054824,-0.204428
12/03/2024,-0.069296,0.042487
13/03/2024,-0.237944,-0.137219
14/03/2024,0.00212,0.11323
15/03/2024,0.02391,-0.06105
18/03/2024,-0.173484,0.298265
19/03/2024,-0.114108,-0.103392
20/03/2024,-0.101436,0.083069
21/03/2024,0.069492,0.204609
22/03/2024,0.225353,-0.029008
25/03/2024,-0.024872,0.109173
26/03/2024,0.353861,0.104756
27/03/2024,-0.371132,0.198559
28/03/2024,0.320013,-0.275044
29/03/2024,0.231735,-0.135497
01/04/2024,0.048679,0.074682
02/04/2024,-0.137869,0.197034
03/04/2024,-0.190261,0.109508
04/04/2024,0.00243,0.170386
05/04/2024,-0.097435,0.207952
08/04/2024,0.089787,0.029524
09/04/2024,0.103806,-0.223256
10/04/2024,0.073116,-0.176027
11/04/2024,0.064812,-0.038682
12/04/2024,0.369203,0.325717
15/04/2024,-0.469032,-0.071403
16/04/2024,-0.12386,0.190279
17/04/2024,-0.141984,0.306643
18/04/2024,-0.092359,-0.27091
19/04/2024,-0.027417,0.073325
22/04/2024,-0.169061,0.200399
23/04/2024,0.139936,-0.224973
24/04/2024,0.040274,-0.045261
25/04/2024,-0.187571,0.002649
26/04/2024,0.131203,-0.198944
29/04/2024,-0.135632,0.127474
30/04/2024,-0.090853,0.510813
01/05/2024,-0.026061,-0.144235
02/05/2024,0.066572,0.090289
03/05/2024,-0.044123,-0.137678
06/05/2024,0.017535,0.030913
07/05/2024,-0.09767,0.043103
08/05/2024,-0.444421,-0.10955
09/05/2024,-0.245782,0.117625
10/05/2024,0.019397,-0.016591
13/05/2024,-0.016037,0.141559
14/05/2024,0.380591,-0.168888
15/05/2024,-0.234948,-0.299466
16/05/2024,0.068059,-0.115852
17/05/2024,-0.181079,0.087607
20/05/2024,0.316734,-0.223069
21/05/2024,-0.006711,-0.020596
22/05/2024,0.070968,0.059233
23/05/2024,0.198666,0.104547
24/05/2024,0.170293,0.308991
27/05/2024,-0.124734,-0.789185
28/05/2024,-0.120832,-0.103151
29/05/2024,-0.090595,-0.063714
30/05/2024,0.305578,0.245588
31/05/2024,-0.081901,-0.004274
03/06/2024,-0.178545,0.088214
04/06/2024,0.238935,0.337344
05/06/2024,-0.16401,-0.195924
06/06/2024,0.240655,-0.010599
07/06/2024,-0.047185,-0.172702
10/06/2024,-0.055699,0.190893
11/06/2024,-0.377227,0.238641
12/06/2024,0.260362,0.041258
13/06/2024,-0.093357,-0.066442
14/06/2024,-0.249641,0.179795
17/06/2024,-0.155792,0.032454
18/06/2024,-0.189266,-0.058369
19/06/2024,0.113884,-0.071453
20/06/2024,-0.157729,-0.039358
21/06/2024,0.020363,-0.085346
24/06/2024,-0.051694,-0.045183
25/06/2024,0.11943,0.011858
26/06/2024,0.010451,-0.156174
27/06/2024,0.054079,-0.060323
28/06/2024,0.230859,0.048726
01/07/2024,0.294168,-0.211005
02/07/2024,-0.057562,0.327509
03/07/2024,-0.142965,-0.286623
04/07/2024,0.18685,-0.154137
05/07/2024,-0.052933,0.30973
08/07/2024,0.103212,-0.031522
09/07/2024,0.279378,0.268974
10/07/2024,0.286068,0.225216
11/07/2024,-0.155202,0.123078
12/07/2024,0.126875,-0.110129
15/07/2024,0.095699,-0.142357
16/07/2024,1.085904,0.111754
17/07/2024,-0.000863,-0.097928
18/07/2024,0.064322,-0.143089
19/07/2024,-0.120865,-0.020555
22/07/2024,-0.043045,-0.200584
23/07/2024,0.096499,0.31363
24/07/2024,0.024466,0.331545
25/07/2024,-0.0389,-0.028097
26/07/2024,0.029612,-0.255467
29/07/2024,-0.131318,0.293501
30/07/2024,-0.062777,-0.015666
31/07/2024,0.079233,0.00266
01/08/2024,-0.140428,-0.00309
02/08/2024,0.006029,-0.019721
05/08/2024,0.089944,0.125753
06/08/2024,-0.075792,-0.056898
07/08/2024,-0.156143,0.05893
08/08/2024,0.078886,-0.10943
09/08/2024,-0.043686,-0.223384
12/08/2024,-0.067122,0.163812
13/08/2024,-0.080564,-0.080709
14/08/2024,-0.074854,-0.040991
15/08/2024,0.015116,0.033868
16/08/2024,0.267757,-0.095303
19/08/2024,-0.132916,0.285377
20/08/2024,-0.092845,-0.491302
21/08/2024,0.054379,0.125705
22/08/2024,-0.202785,-0.033654
23/08/2024,0.053824,0.084774
26/08/2024,-0.003372,0.139158
27/08/2024,0.102861,-0.236307
28/08/2024,0.038783,-0.116848
29/08/2024,0.161706,0.089705
30/08/2024,0.14476,-0.189182
02/09/2024,-0.141453,-0.073569
03/09/2024,0.218533,-0.065573
04/09/2024,0.013998,0.319414
05/09/2024,-0.010379,-0.046461
06/09/2024,-0.021523,-0.146282
09/09/2024,0.071916,0.056631
10/09/2024,-0.131716,-0.184433
11/09/2024,0.284799,-0.202731
12/09/2024,-0.003525,0.269264
13/09/2024,0.184092,0.122274
16/09/2024,-0.125547,0.253671
17/09/2024,-0.296479,-0.067017
18/09/2024,0.064014,0.269154
19/09/2024,0.007224,-0.060919
20/09/2024,-0.128746,-0.074356
23/09/2024,0.168618,0.086895
24/09/2024,-0.080739,-0.1971
25/09/2024,-0.129036,0.112628
26/09/2024,-0.262866,0.011501
27/09/2024,-0.120785,0.101675
30/09/2024,-0.175435,0.137714
01/10/2024,0.350547,-0.038563
02/10/2024,-0.318757,-0.000976
03/10/2024,-0.153481,0.268466
04/10/2024,0.013141,-0.013162
07/10/2024,-0.013897,-0.16735
08/10/2024,-0.002719,0.178234
09/10/2024,-0.121163,-0.253811
10/10/2024,0.086732,0.427597
11/10/2024,-0.222004,-0.07568
14/10/2024,0.016627,-0.130393
15/10/2024,-0.30898,-0.073663
16/10/2024,0.048222,-0.012427
17/10/2024,0.025853,0.029147
18/10/2024,-0.080466,0.08637
21/10/2024,-0.147275,-0.206586
22/10/2024,-0.107675,0.168784
23/10/2024,0.092712,0.174993
24/10/2024,0.012018,0.073207
25/10/2024,0.017601,0.180292
28/10/2024,-0.023418,-0.031066
29/10/2024,-0.023868,0.028289
30/10/2024,0.645056,0.281029
31/10/2024,-0.259196,-0.023745
01/11/2024,0.036733,0.017558
04/11/2024,-0.131847,-0.058519
05/11/2024,-0.174423,-0.214994
06/11/2024,0.011678,0.088546
07/11/2024,0.083429,0.035517
08/11/2024,-0.045581,0.050746
11/11/2024,-0.083932,-0.040871
12/11/2024,0.094278,-0.157143
13/11/2024,-0.005497,0.072323
14/11/2024,-0.047321,0.175159
15/11/2024,0.033519,0.268231
18/11/2024,-0.031367,0.006717
19/11/2024,0.160435,0.099066
20/11/2024,-0.040569,-0.101219
21/11/2024,0.131055,0.082652
22/11/2024,0.003226,0.138816
25/11/2024,0.022274,-0.00581
26/11/2024,0.22968,-0.088487
27/11/2024,0.133536,-0.007876
28/11/2024,0.085283,0.059626
29/11/2024,-0.075657,0.201653
02/12/2024,0.111069,0.017475
