Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
12/06/2025,0,0,0,0
13/06/2025,0,0,-0.033,-0.114
16/06/2025,0,0,0,0
17/06/2025,-0.081,0.133,0,0
18/06/2025,0,0,0,0
19/06/2025,0,0,0,0
20/06/2025,0,0,0.015,0.045
23/06/2025,0,0,0,0
24/06/2025,-0.152,-0.168,0,0
25/06/2025,0,0,0,0
26/06/2025,0,0,0,0
27/06/2025,0,0,0.078,0.124
30/06/2025,0,0,0,0
01/07/2025,-0.145,-0.195,0,0
02/07/2025,0,0,0,0
03/07/2025,0,0,0,0
04/07/2025,0,0,-0.223,-0.021
07/07/2025,0,0,0,0
08/07/2025,-0.392,-0.24,0,0
09/07/2025,0,0,0,0
10/07/2025,0,0,0,0
11/07/2025,0,0,0.361,0.059
14/07/2025,0,0,0,0
15/07/2025,-0.077,-0.045,0,0
16/07/2025,0,0,0,0
17/07/2025,0,0,0,0
18/07/2025,0,0,0.135,0.135
21/07/2025,0,0,0,0
22/07/2025,-0.007,0.126,0,0
23/07/2025,0,0,0,0
24/07/2025,0,0,0,0
25/07/2025,0,0,0.047,-0.095
28/07/2025,0,0,0,0
29/07/2025,0.122,0.215,0,0
30/07/2025,0,0,0,0
31/07/2025,0,0,0,0
01/08/2025,0,0,0.136,0.034
04/08/2025,0,0,0,0
05/08/2025,-0.142,-0.087,0,0
06/08/2025,0,0,0,0
07/08/2025,0,0,0,0
08/08/2025,0,0,-0.067,-0.152
11/08/2025,0,0,0,0
12/08/2025,0.009,-0.113,0,0
13/08/2025,0,0,0,0
14/08/2025,0,0,0,0
15/08/2025,0,0,0.154,0.133
18/08/2025,0,0,0,0
19/08/2025,-0.019,0.217,0,0
20/08/2025,0,0,0,0
21/08/2025,0,0,0,0
22/08/2025,0,0,0.131,-0.014
25/08/2025,0,0,0,0
26/08/2025,0.268,0.392,0,0
27/08/2025,0,0,0,0
28/08/2025,0,0,0,0
29/08/2025,0,0,0.083,-0.084
01/09/2025,0,0,0,0
02/09/2025,-0.289,-0.148,0,0
03/09/2025,0,0,0,0
04/09/2025,0,0,0,0
05/09/2025,0,0,0.148,0.002
08/09/2025,0,0,0,0
09/09/2025,-0.099,-0.25,0,0
10/09/2025,0,0,0,0
11/09/2025,0,0,0,0
12/09/2025,0,0,0.138,0.222
15/09/2025,0,0,0,0
16/09/2025,0.083,-0.138,0,0
17/09/2025,0,0,0,0
18/09/2025,0,0,0,0
19/09/2025,0,0,-0.508,-0.144
22/09/2025,0,0,0,0
23/09/2025,0.184,0.263,0,0
24/09/2025,0,0,0,0
25/09/2025,0,0,0,0
26/09/2025,0,0,0.047,0.12
29/09/2025,0,0,0,0
30/09/2025,-0.097,0.126,0,0
01/10/2025,0,0,0,0
02/10/2025,0,0,0,0
03/10/2025,0,0,0.465,0.061
06/10/2025,0,0,0,0
07/10/2025,-0.056,-0.004,0,0
08/10/2025,0,0,0,0
09/10/2025,0,0,0,0
10/10/2025,0,0,0.181,0.133
13/10/2025,0,0,0,0
14/10/2025,0.016,0.252,0,0
15/10/2025,0,0,0,0
16/10/2025,0,0,0,0
17/10/2025,0,0,-0.146,0.048
20/10/2025,0,0,0,0
21/10/2025,0.193,0.084,0,0
22/10/2025,0,0,0,0
23/10/2025,0,0,0,0
24/10/2025,0,0,0.282,0.174
27/10/2025,0,0,0,0
28/10/2025,-0.237,-0.108,0,0
29/10/2025,0,0,0,0
30/10/2025,0,0,0,0
31/10/2025,0,0,-0.127,-0.11
03/11/2025,0,0,0,0
04/11/2025,0.17,-0.042,0,0
05/11/2025,0,0,0,0
06/11/2025,0,0,0,0
07/11/2025,0,0,-0.125,0.062
10/11/2025,0,0,0,0
11/11/2025,0.227,0.172,0,0
12/11/2025,0,0,0,0
13/11/2025,0,0,0,0
14/11/2025,0,0,0.21,0.02
17/11/2025,0,0,0,0
18/11/2025,-0.021,-0.192,0,0
19/11/2025,0,0,0,0
20/11/2025,0,0,0,0
21/11/2025,0,0,-0.001,-0.086
24/11/2025,0,0,0,0
25/11/2025,-0.157,0.046,0,0
26/11/2025,0,0,0,0
27/11/2025,0,0,0,0
28/11/2025,0,0,0.1,0.006
01/12/2025,0,0,0,0
02/12/2025,0.401,0.338,0,0
03/12/2025,0,0,0,0
04/12/2025,0,0,0,0
05/12/2025,0,0,-0.088,-0.107
08/12/2025,0,0,0,0
09/12/2025,0.122,0.188,0,0
10/12/2025,0,0,0,0
11/12/2025,0,0,0,0
12/12/2025,0,0,0.427,0.05
