Date,Brent_M3,Gasoil_M3
20/09/2022,0.184,0.286
21/09/2022,0.114,-0.299
22/09/2022,0.241,-0.24
23/09/2022,-0.675,0.328
26/09/2022,0.471,0.694
27/09/2022,-0.262,-0.198
28/09/2022,0.335,0.077
29/09/2022,1.312,0.237
30/09/2022,0.872,0.375
03/10/2022,-0.059,-0.554
04/10/2022,0.256,0.613
05/10/2022,-0.736,-0.41
06/10/2022,-1.234,0.129
07/10/2022,-0.221,0.135
10/10/2022,0.225,0.186
11/10/2022,0.178,0.94
12/10/2022,-0.36,0.558
13/10/2022,-0.07,-0.346
14/10/2022,-0.294,0.165
17/10/2022,0.134,-0.737
18/10/2022,0.143,-0.131
19/10/2022,0.571,-0.121
20/10/2022,-1.253,-0.764
21/10/2022,0.371,0.31
24/10/2022,-0.223,-1.01
25/10/2022,-1.011,-0.595
26/10/2022,-0.469,-0.548
27/10/2022,-0.682,0.26
28/10/2022,-0.096,-0.336
31/10/2022,0.091,0.46
01/11/2022,-0.185,-0.016
02/11/2022,-0.087,0.541
03/11/2022,0.109,-0.302
04/11/2022,1.35,0.64
07/11/2022,0,-0.397
08/11/2022,1.343,0.861
09/11/2022,0.045,0.29
10/11/2022,1.249,1.039
11/11/2022,-0.218,-0.703
14/11/2022,0.488,0.473
15/11/2022,0.822,0.475
16/11/2022,0.189,0.137
17/11/2022,-0.222,-0.091
18/11/2022,-0.269,-0.05
21/11/2022,0.977,0.032
22/11/2022,0.926,0.381
23/11/2022,0.874,0.162
24/11/2022,-0.241,-0.744
25/11/2022,0.165,0.378
28/11/2022,0.064,-0.39
29/11/2022,0.453,0.406
30/11/2022,0.367,0.44
01/12/2022,0.214,0.424
02/12/2022,0.893,0.634
05/12/2022,-3.848,-3.349
06/12/2022,-1.441,-1.49
07/12/2022,-0.164,-0.281
08/12/2022,-1.12,-0.715
09/12/2022,-0.97,-1.005
12/12/2022,-0.136,-0.045
13/12/2022,0.697,0.623
14/12/2022,0.357,0.897
15/12/2022,0.401,-0.189
16/12/2022,0.512,0.238
19/12/2022,-1.072,-0.705
20/12/2022,-0.208,0.191
21/12/2022,0.125,-0.141
22/12/2022,-0.411,-0.113
23/12/2022,-1.82,-1.57
26/12/2022,-0.181,0.235
27/12/2022,-0.832,0.104
28/12/2022,-0.18,-0.8
29/12/2022,-0.346,0.253
30/12/2022,-0.637,-0.779
02/01/2023,-0.218,0.106
03/01/2023,0.367,0.305
04/01/2023,-0.639,-0.198
05/01/2023,-0.817,-0.541
06/01/2023,0.697,0.55
09/01/2023,0.637,0.385
10/01/2023,-0.294,-0.184
11/01/2023,-1.405,-0.99
12/01/2023,-0.32,-0.219
13/01/2023,-0.765,0.021
16/01/2023,-0.479,0.409
17/01/2023,-0.163,0.418
18/01/2023,0.031,0.098
19/01/2023,1.6,0.523
20/01/2023,0.27,0.542
23/01/2023,0.314,-0.126
24/01/2023,0.449,0.767
25/01/2023,0.502,0.854
26/01/2023,-0.619,0.199
27/01/2023,-1.086,-0.879
30/01/2023,-0.271,0.447
31/01/2023,0.432,-0.369
01/02/2023,0.425,0.575
02/02/2023,0.235,1.219
03/02/2023,-0.765,-0.962
06/02/2023,0.478,0.395
07/02/2023,0.331,0.273
08/02/2023,-0.268,-0.178
09/02/2023,-0.883,-0.435
10/02/2023,-0.374,-0.8
13/02/2023,0.943,0.764
14/02/2023,-1.067,-0.38
15/02/2023,-0.775,0.064
16/02/2023,0.83,0.178
17/02/2023,-0.356,-0.752
20/02/2023,0.29,0.402
21/02/2023,0.338,0.255
22/02/2023,-0.179,-0.181
23/02/2023,1.137,0.877
24/02/2023,0.006,-0.352
27/02/2023,0.154,0.054
28/02/2023,1.716,1.465
01/03/2023,0.383,0.644
02/03/2023,-0.052,-0.334
03/03/2023,-0.049,-0.383
06/03/2023,0.438,-0.265
07/03/2023,-0.27,-0.256
08/03/2023,0.686,-0.16
09/03/2023,-0.328,-0.495
10/03/2023,-0.412,-0.259
13/03/2023,0.726,0.899
14/03/2023,0.148,0.118
15/03/2023,1.017,1.301
16/03/2023,0.24,0.066
17/03/2023,0.365,0.441
20/03/2023,-0.273,-0.399
21/03/2023,0.066,-0.444
22/03/2023,1.093,0.632
23/03/2023,0.409,-0.221
24/03/2023,0.158,-0.119
27/03/2023,0.902,0.975
28/03/2023,0.565,-0.056
29/03/2023,0.437,1.246
30/03/2023,0.89,-0.098
31/03/2023,0.972,0.847
03/04/2023,0.718,0.424
04/04/2023,0.12,-0.016
05/04/2023,0.184,0.127
06/04/2023,-0.589,-0.663
07/04/2023,-0.691,-0.619
10/04/2023,-0.85,-0.482
11/04/2023,-1.16,-0.01
12/04/2023,-0.062,0.31
13/04/2023,-1.078,-0.805
14/04/2023,1.728,1.321
17/04/2023,0.395,0.27
18/04/2023,0.014,1.052
19/04/2023,-0.9,-1.536
20/04/2023,0.275,0.65
21/04/2023,0.698,0.521
24/04/2023,0.335,0.906
25/04/2023,-0.188,0.498
26/04/2023,0.168,0.546
27/04/2023,0.225,0.312
28/04/2023,0.536,0.318
01/05/2023,0.128,0.205
02/05/2023,-0.044,-0.448
03/05/2023,0.362,0.705
04/05/2023,-1.206,-0.617
05/05/2023,-0.864,-0.851
08/05/2023,-0.566,-0.306
09/05/2023,-0.068,-0.362
10/05/2023,0.671,1.172
11/05/2023,-0.118,-0.253
12/05/2023,0.029,-0.251
15/05/2023,-0.675,-0.232
16/05/2023,-1.077,-0.703
17/05/2023,0.003,0.066
18/05/2023,-1.521,-1.089
19/05/2023,-0.239,0.066
22/05/2023,-0.041,0.066
23/05/2023,0.014,-1.076
24/05/2023,0.982,0.215
25/05/2023,0.433,0.179
26/05/2023,-0.268,0.03
29/05/2023,-0.723,-0.731
30/05/2023,0.27,-0.001
31/05/2023,0.57,0.452
01/06/2023,0.711,1.211
02/06/2023,-0.105,0.224
05/06/2023,-0.326,-1.287
06/06/2023,0.357,-0.115
07/06/2023,-0.436,0.172
08/06/2023,-0.269,-0.122
09/06/2023,-0.036,0.262
12/06/2023,-0.309,0.433
13/06/2023,0.035,0.903
14/06/2023,0.688,0.834
15/06/2023,0.385,0.048
16/06/2023,0.887,0.959
19/06/2023,0.116,0.418
20/06/2023,-1.124,-0.657
21/06/2023,-0.563,-0.637
22/06/2023,-0.858,-0.201
23/06/2023,-0.347,-0.283
26/06/2023,-0.144,-0.089
27/06/2023,-0.216,-0.239
28/06/2023,0.054,-0.071
29/06/2023,-0.211,0.381
30/06/2023,0.86,0.12
03/07/2023,1.093,0.863
04/07/2023,-0.243,0.343
05/07/2023,-1.42,-1.133
06/07/2023,-0.516,-0.876
07/07/2023,-0.686,-0.514
10/07/2023,0.604,0.593
11/07/2023,-0.17,0.179
12/07/2023,-0.105,0.59
13/07/2023,-0.737,-0.237
14/07/2023,0.433,0.334
17/07/2023,-1.013,-0.036
18/07/2023,-0.51,-0.483
19/07/2023,-0.228,0.371
20/07/2023,0.932,0.308
21/07/2023,-0.572,-0.496
24/07/2023,0.432,0.317
25/07/2023,0.17,0.298
26/07/2023,0.042,0.208
27/07/2023,-0.931,-0.653
28/07/2023,0.24,0.019
31/07/2023,0.272,0.218
01/08/2023,-0.819,-0.393
02/08/2023,0.232,1.155
03/08/2023,0.456,0.242
04/08/2023,-0.298,0.793
07/08/2023,-0.286,-0.04
08/08/2023,0.199,0.384
09/08/2023,-1.423,-0.768
10/08/2023,0.25,-0.109
11/08/2023,-0.481,0.035
14/08/2023,0.492,0.688
15/08/2023,-0.595,0.113
16/08/2023,0.087,1.247
17/08/2023,0.415,0.235
18/08/2023,0.09,0.402
21/08/2023,-0.034,1.01
22/08/2023,0.385,0.358
23/08/2023,0.611,0.378
24/08/2023,1.242,0.995
25/08/2023,0.576,-0.299
28/08/2023,-0.011,0.032
29/08/2023,-0.75,-1.174
30/08/2023,1.069,0.878
31/08/2023,-0.6,-0.826
01/09/2023,-0.055,0.418
04/09/2023,0.386,0.139
05/09/2023,0.593,0.508
06/09/2023,0.032,0.112
07/09/2023,0.262,-0.436
08/09/2023,0.123,-0.595
11/09/2023,0.083,0.592
12/09/2023,-0.663,0.217
13/09/2023,0.416,0.263
14/09/2023,-0.504,-0.302
15/09/2023,-0.941,-1.231
18/09/2023,-0.64,-0.176
19/09/2023,-1.029,-0.421
20/09/2023,-0.59,-0.284
21/09/2023,-0.471,-0.551
22/09/2023,-1.01,-0.085
25/09/2023,0.05,0.396
26/09/2023,-0.013,-0.525
27/09/2023,-0.233,0.142
28/09/2023,-0.285,-0.587
29/09/2023,-0.213,-0.11
02/10/2023,-0.48,-0.389
03/10/2023,0.236,0.71
04/10/2023,0.727,0.417
05/10/2023,-0.351,-0.099
06/10/2023,-0.271,-0.501
09/10/2023,-0.631,-0.419
10/10/2023,-1.285,-0.88
11/10/2023,0.609,0.586
12/10/2023,0.216,0.049
13/10/2023,0.142,0.15
16/10/2023,0.662,-0.176
17/10/2023,-0.573,-0.099
18/10/2023,-0.458,-0.293
19/10/2023,0.009,0.529
20/10/2023,0.591,1.495
23/10/2023,0.328,0.667
24/10/2023,0.509,0.345
25/10/2023,0.712,-0.208
26/10/2023,0.103,-0.5
27/10/2023,0.759,0.504
30/10/2023,0.384,0.257
31/10/2023,-0.086,1.041
01/11/2023,0.956,0.665
02/11/2023,-0.497,0.166
03/11/2023,-0.579,-0.072
06/11/2023,0.204,0.51
07/11/2023,-0.883,-0.537
08/11/2023,-1.306,-1.1
09/11/2023,0.452,-0.401
10/11/2023,0.407,0.485
13/11/2023,-0.86,-0.119
14/11/2023,-0.043,-0.274
15/11/2023,0.761,0.556
16/11/2023,0.72,0.681
17/11/2023,0.908,0.668
20/11/2023,0.11,0.571
21/11/2023,1.08,0.179
22/11/2023,-0.432,0.308
23/11/2023,-0.432,-0.406
24/11/2023,0.431,0.269
27/11/2023,0.502,-0.088
28/11/2023,-0.255,0.291
29/11/2023,-0.485,-0.263
30/11/2023,0.294,-0.128
01/12/2023,-0.212,-0.837
04/12/2023,1.347,1.116
05/12/2023,0.469,0.255
06/12/2023,-0.529,-0.248
07/12/2023,-0.595,-0.005
08/12/2023,0.26,1.017
11/12/2023,0.491,0.703
12/12/2023,-1.372,-0.437
13/12/2023,-0.677,-0.561
14/12/2023,1.04,0.41
15/12/2023,0.643,0.137
18/12/2023,0.628,0.491
19/12/2023,0.475,0.219
20/12/2023,0.245,-0.295
21/12/2023,-0.33,0.102
22/12/2023,0.256,0.213
25/12/2023,-0.677,-0.326
26/12/2023,-0.963,-0.436
27/12/2023,-0.662,-0.948
28/12/2023,0.263,-0.201
29/12/2023,-0.136,0.141
01/01/2024,0.23,-0.495
02/01/2024,0.793,0.089
03/01/2024,0.136,-0.198
04/01/2024,0.465,-0.599
05/01/2024,0.276,-0.302
08/01/2024,-0.728,-0.22
09/01/2024,-0.462,-0.002
10/01/2024,-0.25,-0.493
11/01/2024,0.568,0.786
12/01/2024,0.549,-0.602
15/01/2024,1.115,0.438
16/01/2024,0.509,-0.353
17/01/2024,-0.104,-0.377
18/01/2024,-0.934,-0.608
19/01/2024,-0.009,0.203
22/01/2024,0.275,0.78
23/01/2024,-0.645,-0.319
24/01/2024,-0.835,-1.364
25/01/2024,-0.648,-0.104
26/01/2024,-0.117,-0.074
29/01/2024,0.826,1.11
30/01/2024,0.465,0.381
31/01/2024,-0.835,-0.261
01/02/2024,0.711,0.202
02/02/2024,0.254,0.52
05/02/2024,-0.651,-0.335
06/02/2024,0.365,0.183
07/02/2024,-0.498,-1.033
08/02/2024,-0.306,-0.333
09/02/2024,-0.145,-0.321
12/02/2024,-0.7,-0.469
13/02/2024,-0.552,0.619
14/02/2024,-0.626,-0.355
15/02/2024,-0.448,-0.165
16/02/2024,0.75,-0.02
19/02/2024,-1.109,-1.077
20/02/2024,-0.548,0.126
21/02/2024,0.197,0.277
22/02/2024,-0.315,0.09
23/02/2024,0.31,-0.201
26/02/2024,-0.844,-0.445
27/02/2024,-0.321,0.119
28/02/2024,1.768,1.611
29/02/2024,0.897,-0.08
01/03/2024,-0.025,-0.531
04/03/2024,-0.755,-0.83
05/03/2024,-0.176,-0.572
06/03/2024,-0.812,0.018
07/03/2024,0.618,0.84
08/03/2024,1.021,0.968
11/03/2024,0.327,-0.153
12/03/2024,-0.015,0.668
13/03/2024,-0.721,-0.024
14/03/2024,-0.972,-0.931
15/03/2024,-0.443,-0.728
18/03/2024,-0.371,-0.857
19/03/2024,0.111,0.79
20/03/2024,-0.349,-0.014
21/03/2024,0.132,-0.005
22/03/2024,0.148,0.105
25/03/2024,-0.631,0.245
26/03/2024,0.291,0.518
27/03/2024,-0.341,-0.359
28/03/2024,0.127,-0.579
29/03/2024,-1.388,-1.145
01/04/2024,0.191,-0.155
02/04/2024,0.034,0.408
03/04/2024,-0.911,-1.221
04/04/2024,0.388,-0.104
05/04/2024,0.763,0.612
08/04/2024,0.308,0.506
09/04/2024,-0.054,-0.632
10/04/2024,0.245,0.075
11/04/2024,1.378,1.035
12/04/2024,0.693,0.637
15/04/2024,0.542,-0.403
16/04/2024,0.641,0.801
17/04/2024,-0.688,0.288
18/04/2024,-0.069,-0.216
19/04/2024,0.765,0.044
22/04/2024,-0.174,-0.738
23/04/2024,0.537,0.338
24/04/2024,-0.853,-0.376
25/04/2024,-0.026,0.314
26/04/2024,-0.924,-0.991
29/04/2024,-0.861,-0.454
30/04/2024,-0.778,-0.543
01/05/2024,-9.198,-8.829
02/05/2024,-0.605,-1.046
03/05/2024,0.367,1.348
06/05/2024,0.613,0.472
07/05/2024,-0.573,0.414
08/05/2024,-0.657,0.248
09/05/2024,-0.122,0.054
10/05/2024,-0.353,0.262
13/05/2024,0.511,0.258
14/05/2024,-0.726,0.03
15/05/2024,0.931,0.632
16/05/2024,-0.47,-0.131
17/05/2024,-0.948,-0.247
20/05/2024,-0.002,0.534
21/05/2024,0.037,0.603
22/05/2024,0.104,0.464
23/05/2024,-0.685,-0.141
24/05/2024,-0.174,0.103
27/05/2024,0.825,0.888
28/05/2024,0.59,0.316
29/05/2024,-0.478,0.194
30/05/2024,-0.475,-0.358
31/05/2024,0.434,0.076
03/06/2024,0.649,-0.489
04/06/2024,0.335,-0.001
05/06/2024,0.561,-0.237
06/06/2024,0.099,0.657
07/06/2024,0.067,-0.433
10/06/2024,0.057,0.165
11/06/2024,0.715,1.787
12/06/2024,-0.078,0.147
13/06/2024,-0.513,-0.175
14/06/2024,-1.235,-0.263
17/06/2024,0.646,-0.246
18/06/2024,0.555,1.442
19/06/2024,0.42,1.065
20/06/2024,0.428,1.006
21/06/2024,-0.672,-0.357
24/06/2024,0.058,0.64
25/06/2024,0.151,0.812
26/06/2024,-0.096,0.692
27/06/2024,0.518,0.336
28/06/2024,-0.324,-0.336
01/07/2024,-1.034,0.26
02/07/2024,0.621,0.521
03/07/2024,0.3,-0.345
04/07/2024,1.315,0.581
05/07/2024,-0.01,-0.458
08/07/2024,0.209,0.442
09/07/2024,0.349,0.778
10/07/2024,-1.076,-0.665
11/07/2024,-0.047,-0.323
12/07/2024,-0.4,-0.191
15/07/2024,0.973,0.449
16/07/2024,0.536,0.563
17/07/2024,0.434,0.44
18/07/2024,0.159,0.555
19/07/2024,0.36,-0.06
22/07/2024,-1.149,-0.129
23/07/2024,-0.598,-0.236
24/07/2024,-0.059,0.242
25/07/2024,0.948,0.313
26/07/2024,0.02,-0.501
29/07/2024,-0.804,-1.078
30/07/2024,0.016,-0.648
31/07/2024,0.04,0.17
01/08/2024,0.282,-0.075
02/08/2024,-0.136,0.497
05/08/2024,-0.861,-0.103
06/08/2024,-0.811,-0.034
07/08/2024,0.116,-0.833
08/08/2024,-0.309,-0.263
09/08/2024,0.325,-0.241
12/08/2024,0.429,0.165
13/08/2024,-0.651,-0.264
14/08/2024,0.409,0.786
15/08/2024,1.094,0.911
16/08/2024,-0.067,0.314
19/08/2024,0.297,0.416
20/08/2024,-0.036,0.117
21/08/2024,-0.215,-0.297
22/08/2024,-0.706,0.104
23/08/2024,0.446,-0.597
26/08/2024,-0.303,-0.441
27/08/2024,-0.12,-0.495
28/08/2024,0.383,0.208
29/08/2024,0.266,0.136
30/08/2024,0.436,0.223
02/09/2024,-0.323,-0.041
03/09/2024,0.633,0.677
04/09/2024,0.503,0.574
05/09/2024,-0.678,-0.287
06/09/2024,0.164,0.209
09/09/2024,-0.1,0.084
10/09/2024,0.472,0.561
11/09/2024,0.289,-0.233
12/09/2024,0.054,-0.293
13/09/2024,0.667,0.532
16/09/2024,0.571,0.31
17/09/2024,-0.537,-1.037
18/09/2024,-0.34,-0.255
19/09/2024,-1.29,-0.201
20/09/2024,0.05,0.192
23/09/2024,0.245,-0.286
24/09/2024,-0.392,0.956
25/09/2024,0.14,-0.383
26/09/2024,-0.528,-0.089
27/09/2024,0.002,-0.748
30/09/2024,0.256,-0.607
01/10/2024,0.702,-0.753
02/10/2024,0.996,0.868
03/10/2024,-0.323,-0.352
04/10/2024,-0.912,0.138
07/10/2024,0.342,0.761
08/10/2024,-0.535,-0.325
09/10/2024,-0.425,-0.079
10/10/2024,0.058,0.582
11/10/2024,0.675,0.505
14/10/2024,-0.259,0.122
15/10/2024,0.487,0.827
16/10/2024,-0.04,0.491
17/10/2024,-1.458,-0.794
18/10/2024,-0.338,-0.013
21/10/2024,-0.261,-0.03
22/10/2024,0.37,0.451
23/10/2024,-0.011,-0.41
24/10/2024,0.534,-0.287
25/10/2024,1.612,1.242
28/10/2024,0.073,0.73
29/10/2024,0.809,1.071
30/10/2024,-0.332,0.396
31/10/2024,0.113,0.371
01/11/2024,0.51,0.675
04/11/2024,0.045,-0.119
05/11/2024,-0.883,-0.798
06/11/2024,-0.513,0.144
07/11/2024,-0.936,-0.383
08/11/2024,-0.082,0.255
11/11/2024,-0.485,0.106
12/11/2024,-0.263,-0.384
13/11/2024,0.19,-0.031
14/11/2024,0.052,0.498
15/11/2024,1.132,0.816
18/11/2024,0.028,0.497
19/11/2024,0.525,0.656
20/11/2024,0.172,-0.098
21/11/2024,-1.348,-0.797
22/11/2024,-0.099,0.443
25/11/2024,0.358,-0.258
26/11/2024,1.573,1.506
27/11/2024,0.095,-0.234
28/11/2024,1.174,0.536
29/11/2024,0.389,0.493
02/12/2024,0.115,-0.149
03/12/2024,1.145,0.49
04/12/2024,-0.705,-0.84
05/12/2024,-0.94,-0.53
06/12/2024,0.623,0.932
09/12/2024,1.018,0.415
10/12/2024,-0.2,-0.553
11/12/2024,1.189,0.533
12/12/2024,0.157,0.362
13/12/2024,0.929,0.771
16/12/2024,-0.255,-0.969
17/12/2024,0.352,0.063
18/12/2024,0.437,0.859
19/12/2024,0.033,0.111
20/12/2024,-0.846,-0.684
23/12/2024,0.045,-0.002
24/12/2024,0.45,0.977
25/12/2024,0.195,0.442
26/12/2024,1.142,1.191
27/12/2024,-1.101,-0.313
30/12/2024,0.429,0.674
31/12/2024,0.183,-0.135
01/01/2025,-0.369,-0.071
02/01/2025,-0.405,0.01
03/01/2025,-0.313,0.523
06/01/2025,0.415,0.455
07/01/2025,0.896,0.573
08/01/2025,-0.027,0.167
09/01/2025,-0.185,-0.591
10/01/2025,0.804,0.134
13/01/2025,0.571,0.198
14/01/2025,0.996,0.062
15/01/2025,0.094,-0.165
16/01/2025,-0.035,-0.283
17/01/2025,-0.669,-1.401
20/01/2025,0.692,-0.068
21/01/2025,-0.143,-0.568
22/01/2025,0.175,-0.549
23/01/2025,0.197,0.091
24/01/2025,-0.304,1.073
27/01/2025,0.253,-0.482
28/01/2025,-1.126,-1.141
29/01/2025,0.59,0.23
30/01/2025,-0.628,-0.1
31/01/2025,-0.148,-0.371
03/02/2025,-0.317,-0.214
04/02/2025,-0.022,-0.001
05/02/2025,0.239,0.202
06/02/2025,0.078,0.411
07/02/2025,-0.484,0.411
10/02/2025,0.3,1.02
11/02/2025,0.614,0.334
12/02/2025,-0.231,0.54
13/02/2025,0.236,0.73
14/02/2025,-0.771,-0.018
17/02/2025,0.24,0.63
18/02/2025,-0.037,0.055
19/02/2025,0.671,-0.302
20/02/2025,-0.141,0.083
21/02/2025,-0.469,-0.279
24/02/2025,0.437,-0.074
25/02/2025,-0.436,-0.046
26/02/2025,-0.115,0.008
27/02/2025,0.066,-0.177
28/02/2025,-0.622,0.132
03/03/2025,0.792,0.951
04/03/2025,-0.049,-0.083
05/03/2025,0.19,0.893
06/03/2025,-0.126,0.669
07/03/2025,-0.342,-0.222
10/03/2025,0.085,0.206
11/03/2025,-0.187,-0.104
12/03/2025,-0.1,0.503
13/03/2025,-0.901,-0.636
14/03/2025,-0.281,0.148
17/03/2025,0.659,-0.425
18/03/2025,-0.316,0.051
19/03/2025,1.281,0.096
20/03/2025,-0.019,-0.579
21/03/2025,1.083,0.437
24/03/2025,-0.181,0.449
25/03/2025,0.699,0.767
26/03/2025,-0.083,0.009
27/03/2025,-0.181,-0.168
28/03/2025,0.8,0.88
31/03/2025,-0.383,-0.371
01/04/2025,0.421,0.649
02/04/2025,0.626,0.399
03/04/2025,-0.43,-0.144
04/04/2025,-1.14,-1.079
07/04/2025,-0.321,-0.724
08/04/2025,-1.514,-0.712
09/04/2025,-2.175,-2.446
10/04/2025,-0.506,-0.794
11/04/2025,-0.395,-0.303
14/04/2025,-0.195,0.631
15/04/2025,0.494,0.375
16/04/2025,-0.143,-0.362
17/04/2025,0.111,0.554
18/04/2025,-0.745,0.133
21/04/2025,-0.679,0.073
22/04/2025,0.198,0.062
23/04/2025,0.086,-0.14
24/04/2025,-0.435,-0.714
25/04/2025,-0.816,0.188
28/04/2025,-0.133,0.476
29/04/2025,-0.087,0.138
30/04/2025,-0.637,-0.294
01/05/2025,-0.252,-0.071
02/05/2025,0.089,0.841
05/05/2025,-0.605,0.122
06/05/2025,-1.468,-0.859
07/05/2025,0.906,0.256
08/05/2025,-0.576,-1.296
09/05/2025,0.138,0.276
12/05/2025,0.212,-0.456
13/05/2025,-0.426,0.517
14/05/2025,0.965,0.096
15/05/2025,0.538,0.436
16/05/2025,-0.036,0.472
19/05/2025,-0.987,-0.164
20/05/2025,-0.458,-0.442
21/05/2025,0.376,0.19
22/05/2025,-0.299,-0.636
23/05/2025,-0.467,0.128
26/05/2025,-0.898,-0.328
27/05/2025,0.726,0.63
28/05/2025,0.585,-0.344
29/05/2025,0.313,0.815
30/05/2025,0.699,0.02
02/06/2025,-0.371,-0.005
03/06/2025,1.228,1.064
04/06/2025,0.917,0.414
05/06/2025,0.625,0.68
06/06/2025,-0.23,0.348
09/06/2025,0.244,0.866
10/06/2025,-0.155,0.024
11/06/2025,0.554,0.609
12/06/2025,-0.323,-0.729
13/06/2025,-0.488,-0.733
16/06/2025,0.117,0.175
17/06/2025,0.182,0.02
18/06/2025,-0.335,0.529
19/06/2025,0.044,-0.279
20/06/2025,0.716,0.45
23/06/2025,-1.581,-0.307
24/06/2025,-0.556,-0.9
25/06/2025,0.787,0.092
26/06/2025,1.083,-0.129
27/06/2025,0.064,-0.224
30/06/2025,-0.912,-0.619
01/07/2025,0.059,-0.69
02/07/2025,0.529,-0.012
03/07/2025,0.844,0.845
04/07/2025,0.366,-0.384
07/07/2025,-0.743,-0.454
08/07/2025,0.3,0.413
09/07/2025,0.169,-0.225
10/07/2025,0.165,0.502
11/07/2025,0.393,-0.467
14/07/2025,0.003,-0.698
15/07/2025,0.319,0.617
16/07/2025,0.013,0.491
17/07/2025,-0.761,-0.923
18/07/2025,-0.631,-0.198
21/07/2025,-0.722,-0.561
22/07/2025,0.814,0.157
23/07/2025,-0.584,-0.092
24/07/2025,-0.857,-0.474
25/07/2025,0.351,0.687
28/07/2025,0.933,1.204
29/07/2025,1.038,0.342
30/07/2025,1.46,0.329
31/07/2025,0.223,-0.534
01/08/2025,-0.409,0.191
04/08/2025,0.405,0.829
05/08/2025,0.923,0.616
06/08/2025,1.015,0.398
07/08/2025,-0.192,-0.15
08/08/2025,0.883,0.123
11/08/2025,-0.209,-1.026
12/08/2025,-0.857,-1.127
13/08/2025,-0.102,-0.072
14/08/2025,0.043,0.205
15/08/2025,0.538,0.001
18/08/2025,0.893,0.586
19/08/2025,-0.658,-0.669
20/08/2025,0.478,-0.189
21/08/2025,0.186,-0.13
22/08/2025,1.126,1.316
25/08/2025,-0.332,-0.111
26/08/2025,-1.157,-0.769
27/08/2025,-0.188,0.215
28/08/2025,-0.399,-0.424
29/08/2025,-0.169,-0.313
01/09/2025,-1.117,-0.409
02/09/2025,0.158,-0.227
03/09/2025,0.453,-0.424
04/09/2025,-0.624,-0.043
05/09/2025,0.226,0.632
08/09/2025,-0.286,0.597
09/09/2025,-1.185,-1.214
10/09/2025,0.588,1.054
11/09/2025,-0.905,-0.487
12/09/2025,-0.557,0.074
15/09/2025,0.407,0.896
16/09/2025,0.439,0.349
17/09/2025,-0.866,-0.263
18/09/2025,0.229,-0.058
19/09/2025,-0.024,-0.341
22/09/2025,-0.621,-0.906
23/09/2025,0.418,0.554
24/09/2025,-0.04,-0.226
25/09/2025,0.437,0.198
26/09/2025,0.517,0.644
29/09/2025,0.591,-0.22
30/09/2025,0.162,0.562
01/10/2025,0.641,0.324
02/10/2025,0.477,0.348
03/10/2025,1.267,0.592
06/10/2025,0.228,0.396
07/10/2025,-0.14,-0.059
08/10/2025,0.167,-0.34
09/10/2025,1.484,0.601
10/10/2025,0.032,0.106
13/10/2025,0.227,0.86
14/10/2025,-0.636,-0.962
15/10/2025,-0.241,0.275
16/10/2025,-0.785,-0.487
17/10/2025,0.006,0.245
20/10/2025,-0.83,0.068
21/10/2025,-0.644,-0.304
22/10/2025,-0.136,0.237
23/10/2025,1.203,1.058
24/10/2025,0.06,-0.505
27/10/2025,1.132,0.209
28/10/2025,-0.328,-0.061
29/10/2025,0.782,0.669
30/10/2025,0.453,0.805
31/10/2025,0.832,0.189
03/11/2025,-0.809,0.379
04/11/2025,0.556,0.427
05/11/2025,0.15,0.427
06/11/2025,0.119,-0.247
07/11/2025,0.59,0.163
10/11/2025,0.681,0.95
11/11/2025,0.3,0.433
12/11/2025,0.501,0.621
13/11/2025,-0.902,-0.012
14/11/2025,-0.426,-0.712
17/11/2025,0.762,0.645
18/11/2025,-0.693,0.193
19/11/2025,-0.058,0.301
20/11/2025,0.071,-0.309
21/11/2025,-0.091,-0.291
24/11/2025,-0.074,-0.664
25/11/2025,-0.457,-0.506
26/11/2025,-0.169,0.609
27/11/2025,-0.678,-0.167
28/11/2025,0.178,-0.273
01/12/2025,0.816,0.284
02/12/2025,1.028,0.588
03/12/2025,0.397,0.101
04/12/2025,0.48,-0.648
05/12/2025,-0.111,-0.306
08/12/2025,-0.244,-0.347
09/12/2025,0.291,-0.237
10/12/2025,0.045,-0.332
11/12/2025,-0.418,0.002
12/12/2025,-0.53,0.562
