Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2020-12-23,-0.9760418146924239,0.058870895375908665,-0.032955544370306726,-0.3350338863215398,1.2237843479772958
2020-12-24,0.30786191284471576,-0.4175366111948855,0.15998997284213728,0.4466449905066071,-1.361721121835495
2020-12-25,-0.6477005013205597,-0.47897359748615026,0.18636745112813527,0.2827311951191118,1.5509535147654114
2020-12-28,-0.434504832671317,-0.2713302755222452,0.6888083323804527,0.14998816186667857,-0.33900785244068943
2020-12-29,0.060812216318244586,-0.042454918838807726,-0.465583557484186,-0.07010074590503601,0.30163987661990643
2020-12-30,-1.0277245143626168,0.06954028907669788,0.142440593668591,-0.563548272741783,-1.8034399660068536
2020-12-31,-0.8382409307266843,0.22260263622204815,-1.0603861858253965,-0.2231080947332811,0.33683362380873105
2021-01-01,-0.6835733206789071,-0.12160752548422644,-1.2912481381728764,-0.5865797884133863,0.7393545413919151
2021-01-04,-0.07605445366558816,-0.45253803828387046,-0.8803541272380792,-0.19186140925595366,2.690301963458538
2021-01-05,0.7547084496909784,-0.4305621812530753,-0.604178329518048,-0.136429410121201,-1.7981093592127841
2021-01-06,0.2951866637077837,-0.04010764416451586,0.4441831916167907,-0.3090603939461461,2.306848653697984
2021-01-07,0.20343110860015823,-0.5818179411130372,-0.22431257826157883,0.4090056883361614,0.3082508357519563
2021-01-08,0.2729527962871608,-0.20432462731520115,0.28311428559524066,0.5722623082280508,-0.3888437940028949
2021-01-11,1.092225502814692,-0.01188835014669477,-0.6683051929972661,0.15396641878890316,0.08290388729135253
2021-01-12,-0.53330093035696,-0.12746098090628777,-0.8634729359713762,-0.05240276552450682,1.914105034257858
2021-01-13,0.3258755060219038,0.016425035598144015,-0.8490383436051485,-0.18267375305327122,0.07727974449444375
2021-01-14,0.08211102876205247,-0.15911386886426088,0.4427557371120615,-0.09111711370450638,1.7488470292177554
2021-01-15,0.5645431656517238,-0.12968716244979459,0.14421609916687653,-0.5723136525160196,-0.36190136404566287
2021-01-18,0.4936044443076272,-0.006421320167326312,-0.23309223058415207,-0.46472789048806096,0.19552805411821111
2021-01-19,0.616411446058091,-1.5588549338693112,-0.8610263460551951,-0.1579052860977535,0.10738813004730877
2021-01-20,0.14539409331285713,-0.39986603434713447,-0.2787801066982236,-0.325723169263755,-2.161548779692989
2021-01-21,0.024547608975408655,0.24966070792648798,-2.6414109600566418,0.08024057803527757,7.7757842120302625
2021-01-22,0.013908165664167114,0.32565901953842274,-0.9456353828535666,-1.0320676888575,1.3766424357442588
2021-01-25,0.4208786145534901,-0.09646198512939183,0.10124280069231964,-0.002560348996739764,0.9172515282901679
2021-01-26,-0.2712766969695277,0.16866151404490887,0.34920134902697425,-0.3384300343719373,0.40594586948989586
2021-01-27,0.11736459490672144,0.39977765459298265,0.16547246352092995,0.16214625302719904,0.7789739940109681
2021-01-28,-0.14372785840596566,-0.31287723159787495,-0.15832097038986673,-0.3030049623043265,0.27420428097531646
2021-01-29,0.015409885264176427,0.34512369787318153,0.9206509863670389,0.11748633815936538,0.24544151910386758
2021-02-01,-0.008917490373872277,0.4645840384974676,0.30849632428224527,-0.018730455322016327,1.423019031561644
2021-02-02,0.34017222854448675,0.0015396235073723008,0.2451202956994113,-0.19154139336489076,-0.6940262615706135
2021-02-03,-0.11489833948486122,0.3914447035320699,0.01840638904074647,0.1679462540329419,0.6902699456098194
2021-02-04,-0.15067334462404164,-0.5221974802680747,0.5513631183661474,-0.05884770286783236,0.20396796373112816
2021-02-05,0.3618547213659938,0.09530276040309502,0.7014567325886983,-0.777758165879723,0.004867774701138805
2021-02-08,-0.7284740245271095,-0.12223030459998416,0.17813341987810344,-0.08255712650586586,-1.2008650671528234
2021-02-09,0.22556930469242076,-0.4223712231966377,-0.9120446069740646,-0.0015871772680723175,12.18918011526492
2021-02-10,0.27416154136231335,-0.04364922894338103,0.011626177261077765,0.07075155943886384,-1.275207352920829
2021-02-11,0.7381135192606192,0.5275131625049299,-0.02029782807219978,-0.3588913368275118,-1.7274747536934436
2021-02-12,0.13805437291061784,0.2715186027776293,0.15864284038225646,-0.3484937086236804,-0.07475846942343507
2021-02-15,-0.4107057893841095,-0.0169604453550287,-0.10079435121062982,-0.29358759289668096,-1.940416037607883
2021-02-16,1.1058042708918099,-0.08547558232988704,0.41837868142515977,-0.07574713630614376,-0.3636891424005798
2021-02-17,0.7342846077249151,0.16802582576453962,-0.23140375273821884,0.1552943955114306,-0.7159408805560584
2021-02-18,0.444522942165642,0.10756845836269455,0.3799853994576206,-0.21494306594802326,-2.9168320820407554
2021-02-19,0.03826414024322361,0.1334120870257317,-0.5160119322612328,0.10268852654439595,0.2675790920527352
2021-02-22,0.6010704446668951,-0.1371465512396837,1.4316465827239562,0.2919900169634503,-1.0127409090093396
2021-02-23,-0.45706834394091284,-0.059717817867023,-0.8712462314970318,-0.059314835986271755,-0.5102133263961883
2021-02-24,-0.1788465197891826,0.20777813534500086,0.05107537331736126,-0.08337236722365858,0.07445999377966114
2021-02-25,-0.11824260282758559,0.15010781537215204,0.775284151515592,-0.36451148507680675,-1.3520511024602098
2021-02-26,-0.27207608105183745,-0.2971164425905842,-0.2705664137226189,-0.522251541852356,0.03236715690728372
2021-03-01,0.9409318298068751,0.23520285862589607,-0.3760070849808751,-0.19114076131256333,0.43043289237257576
2021-03-02,-0.09511615630767546,0.2866395816682134,0.1475704123768038,-0.09793722701474591,-2.3016540063649393
2021-03-03,-0.4281446700047589,-0.0974694193852924,0.3046109880638673,0.1648400692321219,-1.799834585245922
2021-03-04,0.717002516008024,-0.3238083132237903,-0.26241553360054537,0.032188341904823704,1.49089014073718
2021-03-05,0.2984567539391999,-0.0875353194766445,-0.11972468122622865,0.024021612500309396,2.7464123661852424
2021-03-08,-0.4049671683903756,-0.07188787521598092,-0.6655245579485964,-0.2715534232419068,0.9426749945967062
2021-03-09,-0.21099390133411966,0.2374760496061721,-0.011377628539873876,-0.15232792131112444,0.023510581569281666
2021-03-10,0.5443155717598998,0.18728363830129188,0.19156527455719458,-0.21706575286634702,-4.398060698688481
2021-03-11,0.03766433112696313,0.21307613825374871,-0.038563015453087386,-0.08333071022183719,-0.6341388341709082
2021-03-12,-0.14067189365076577,-0.27777930298131165,-0.4002492349045304,-0.09136008314233474,-0.25875523144976165
2021-03-15,-0.07965433638947639,-0.07490968279932025,0.01413353070872984,0.11950691915037917,-2.367082167995118
2021-03-16,1.4282749601881661,0.4628942567570247,0.474447512970521,-0.017094721215459636,-1.7342968024476804
2021-03-17,1.2803187597108443,0.42565102119359016,0.11160314751974933,0.28141083732177374,-1.7153119134635637
2021-03-18,0.1327628085821099,0.2999034383962019,0.18562925728925994,-0.4101098625344087,-0.2687361144571382
2021-03-19,-0.09042326545371404,-0.2800704450870188,-0.02998643807332156,-0.014819633326198189,-0.41277144813045624
2021-03-22,-0.25426653669458704,0.04050570465806158,0.27584818468249694,-0.11897359926727835,-0.34630418424137727
2021-03-23,-1.0233982270385988,-0.4298861467919622,0.07875617987849692,-0.35286119990432213,-1.6833539693024868
2021-03-24,-0.7276174880909493,-0.515796085284921,0.22669886620861818,0.0061051536893175495,-2.6899277296916986
2021-03-25,-0.37322675397040933,-0.130510535796871,0.14946923335497747,-0.37660652381079135,2.494864204863807
2021-03-26,-0.25544703048621664,-0.09099114432154562,-0.3559328955345361,0.3369705096805459,-2.2701698962727526
2021-03-29,-0.36671408738139827,-0.425230457348088,-0.28794016285625185,0.011980036320252418,-0.3672013551002529
2021-03-30,-0.8900152368509454,-0.2020666038738691,-0.0013848086770331205,0.20764193808377904,4.650352324908932
2021-03-31,1.1393029126967307,0.19388126930008104,0.31886414746201563,-0.3965668787666291,4.074262264023593
2021-04-01,1.045596957217918,-0.18269758698640523,1.2916676478336728,0.04457785757337593,4.607835645086684
2021-04-02,-0.992577744096576,-0.21493822329895493,0.1082031701240994,-0.15910569675098657,0.8735946927514013
2021-04-05,0.9715711977033323,-0.20793226329183193,0.3966293591486258,0.9847076418415848,-1.2584463322099066
2021-04-06,-0.2557822455286703,-0.2320430982058086,-0.17999688418100185,0.18518942290126061,2.2864279950642183
2021-04-07,0.6209402534024256,-0.22364723019833993,-0.17295740921501443,-0.37431287404996627,-2.139086084822126
2021-04-08,1.0341583917020758,0.5792973818448993,-0.35163862839374055,0.19737150213847174,-4.674362899270623
2021-04-09,-0.10140836535484618,0.23639523342925312,0.5234965997199399,0.2552102553452156,0.04096235663341552
2021-04-12,0.436307149571624,0.21677194841034397,-0.4208268298355666,0.31668462209770415,-2.2783495525522715
2021-04-13,1.170373582122865,-0.15306188898533787,0.3552102411854584,0.10435100593129412,2.0158222186337893
2021-04-14,0.05211620084370192,-0.08788095520268348,0.3242729144380683,0.10588681944507401,-0.11103027943358565
2021-04-15,0.1744996098116318,0.010934328982585399,0.3165608358877806,-0.746405544836382,1.6541059700938423
2021-04-16,-1.635187159905499,0.052774847365594874,-0.27840026159574216,0.2766171720266659,1.0655072694883032
2021-04-19,-0.21443214137236286,0.039860169383778184,0.21116273217106207,-0.7386753255431329,-0.8851918713833067
2021-04-20,-0.023329105410286752,-0.2601740779208777,0.087206740273589,-0.16089118864881521,2.2137691719028747
2021-04-21,0.13397507514085388,-0.35669325223320214,0.14720061496935347,-0.2580240919765584,2.2628985236427512
2021-04-22,-0.4005276393407565,0.10648892305245058,0.1947908993337385,-0.29080695784596755,-0.9771801122577946
2021-04-23,-0.1341796114488866,0.1522969026945582,0.3980854828422403,0.12190115936527027,-0.07889050275123263
2021-04-26,0.2276376656522899,-0.20600665127485795,0.05831358468573111,-0.3066158444616143,1.0549107332969883
2021-04-27,3.1303498531322953,0.289291685725695,-0.1117311995634561,-0.19445591484517846,-1.526856879522576
2021-04-28,1.1979235558131527,-0.5289693166000653,-0.09371658776183628,0.14002087517119793,1.4851894631350815
2021-04-29,-1.1441882866509834,-0.0011070030849995999,0.5039915907371741,-0.3331543579948418,0.009677903644417604
2021-04-30,-0.7474119383244126,0.5133879041255988,-0.3276578653627315,-0.24042538221795035,-2.7902557797857623
2021-05-03,-0.21021361289256657,0.32866632289622755,0.38740814174895427,0.1523430435140895,0.7596075036657624
2021-05-04,1.065428875550887,0.43105316972716473,-0.16489570375263865,-0.0012236907078052792,3.4286636925435117
2021-05-05,0.4546908889021713,0.2863813650338713,0.15101155836840446,-0.5943709870618821,0.31512995611113004
2021-05-06,0.37251616620753336,0.25286143294755037,-0.06533539890214604,0.23784223802889085,-1.4519384149457693
2021-05-07,-0.6485819909897712,-0.2702635113949256,-0.08322659420654147,0.7124405768082709,-2.613320803825982
2021-05-10,0.23363818245415735,-0.20153153224718937,0.014778730901558419,-0.4342338318772947,1.1619346274166662
2021-05-11,0.5899567258558467,0.2377571480819084,-0.34814723060273245,0.02872527636159493,0.8156806897002339
2021-05-12,0.2072698755703395,0.12992355550901624,-0.21301444374967,-0.0790488205995585,3.3909627916241036
2021-05-13,-0.012484852713306877,-0.34638204108240456,0.13402297551291775,-0.0709855895152196,-0.009993813195869311
2021-05-14,-0.8798239119857288,0.195544108803449,0.15299553747739958,0.21451730620643197,-0.5312696126386205
2021-05-17,-0.5445137511625873,-0.22783503815147998,0.8676362431627984,0.07997705716956943,-0.7082252810957437
2021-05-18,1.3238322628182437,-0.38237136312311837,-0.21985172365786257,0.3540514068085843,-0.674426864891644
2021-05-19,0.9269087438532354,-0.41997989827739146,0.1534794036675079,0.2692657955782668,-0.2656891992232178
2021-05-20,-0.7348837307273671,0.1046258661094839,3.121288348961964,-0.058162926285276605,2.333354230857884
2021-05-21,-0.08650785429601535,-0.2600121095850067,-0.14531721236646344,0.25341568915832735,-1.2131016273623683
2021-05-24,-0.4365037880105122,0.26094876766083164,-1.0131377503612298,-0.1507797673876402,1.8000185355356237
2021-05-25,-0.21845004635783835,0.29024083162616715,-0.03671588309450945,0.5675215538832925,-4.067456828699574
2021-05-26,-0.479791021604805,0.2048521209490416,-0.5904598732884312,0.16264217664935599,0.7989048844601964
2021-05-27,0.5952888662992708,0.05689057246521215,0.42506341872513825,-0.05741724022737919,-0.9362538299183178
2021-05-28,0.17908197107310975,0.1840406095218888,-0.026749272253036915,0.46020089795434405,1.3324673910117255
2021-05-31,0.5267272915027832,-0.10087999311981105,-0.1961957259400524,0.061890344600044264,-1.6958264220593302
2021-06-01,0.2664496628427772,-0.18811665589780568,-0.20326020287442065,-0.20515156410611618,1.1796915991133439
2021-06-02,-0.2049347500018268,0.13461152581731956,0.2637285234892126,0.0975600508107756,2.039193774522169
2021-06-03,-0.19063976863907495,-0.5691483661408148,0.23440862465110673,-0.3466034787930742,2.4545664734915578
2021-06-04,-0.2695445041793978,-0.2527413483204277,0.2690898668957766,0.07066651010713315,0.997308993982712
2021-06-07,-0.2844599533640251,-0.05127642913551478,0.3028730160872999,0.1701506033952663,0.7977677347646029
2021-06-08,-0.2946765580767571,-0.3577181834232769,0.6545497507737609,-0.10684091921640304,-0.7439948202049512
2021-06-09,0.48282705717910934,-0.17154895740805956,-0.5489838046905539,-0.01435312235592244,1.1893849526505578
2021-06-10,-0.2729896975090069,-0.29935926714464506,-0.05752814077547436,0.2887400924911125,0.060525259841873104
2021-06-11,-0.07808633326911384,0.08143095014468094,0.2804829261004078,-0.1557734453262384,0.5418322796584916
2021-06-14,0.4785649794057474,-0.04201782180404515,-0.003114977400224171,-0.1846046693434276,1.0841038342409488
2021-06-15,0.1452289593556121,0.26752713522236765,-0.4639656462138643,-0.3033716769323529,0.5510114116598562
2021-06-16,-1.0354590806878283,0.2672544780681203,-0.668327403579415,0.4638062433004399,-0.049132613391421304
2021-06-17,-0.6135707910009391,-0.12695484375398963,0.050629211868091176,0.033139060075689356,-2.0441286689583014
2021-06-18,0.15735855029296364,-0.4512686407740783,-0.6443225116079718,-0.17649128399190858,1.9626140894167572
2021-06-21,0.028320563183300226,0.21635750702577045,0.12421104186670678,0.015198776782683412,1.27209432715064
2021-06-22,-0.14981041562823283,0.5335849466975725,-0.20131478266961778,0.06068995395555363,0.589069928398221
2021-06-23,0.09931225923334566,0.21429827636570573,-0.14607147482841293,-0.22158599851602984,-2.677284121502447
2021-06-24,0.29828834371127155,-0.3000571972586736,-0.43663871889926775,0.012046112859859393,0.40324905621283125
2021-06-25,0.2947917369588248,-0.05742045203629232,0.8993900846954369,0.2509994986260174,-0.04724903387709853
2021-06-28,-0.5418272475450282,-0.4430214773874783,0.5451315873540449,-0.5812470402192753,2.4087386583003756
2021-06-29,-0.5526764768144251,0.09033584579557133,-0.16605388853104475,0.297245424047855,2.6544995257142636
2021-06-30,0.502540026138498,-0.11510896653016867,3.028582832820987,0.322677386094384,0.31096838355839035
2021-07-01,0.26125331988247646,-0.08500469916531675,0.060480770897523434,-0.001988104907652548,0.03660731561339591
2021-07-02,0.2673008045679056,-0.8320755754432234,0.38886459542141816,-0.5253276202834505,-0.2956246737809678
2021-07-05,-0.24101146135087193,-0.1618827602329425,0.5408350626261932,0.23633848537529506,0.027276419196720615
2021-07-06,2.7754624213650265,-0.006230752291312685,0.26301496255247614,0.34826859951596334,0.42462742316602664
2021-07-07,0.6532974920395886,-0.25015738887086547,-0.03437915244430759,-0.05217939875518139,-1.1010348821048057
2021-07-08,-0.2207978638992044,0.22891131183941565,-0.986855194144912,0.15757157476808034,0.8318741404996238
2021-07-09,-0.8226441685945391,0.3321538525426287,-0.37944905038139726,0.06429088424832574,-0.9091416216211072
2021-07-12,0.3376003635431239,-0.3560217287030522,0.702216305798581,0.28947726797941586,-1.1538132302402753
2021-07-13,-0.1805177563745647,-0.1385366851831181,0.1410514394449776,-0.3478130139969795,0.29699985384295763
2021-07-14,-0.2917442790567991,-0.028225898152391148,-0.19570333405319978,0.2216163456338765,-2.2101654191390363
2021-07-15,0.5365276105402623,-0.2290306202924504,-0.14509595742064627,0.12772122639485972,0.0814561925353926
2021-07-16,-0.19538945720379142,0.014179583438545425,-0.05353080959075466,0.4134684307176142,0.2711642455173121
2021-07-19,0.013693405340384214,-0.2776271432982985,-0.15340589118321465,-0.5015116971690482,-0.18711306684966744
2021-07-20,0.8740611837682734,-0.014087067833919642,-0.14302056765647206,-0.5429862826949851,-1.625439992660419
2021-07-21,-0.3997210094829794,0.0032813596641124458,0.1864278820050311,0.3635120354054214,4.489493846282962
2021-07-22,0.3971932762918174,-0.06993966624160344,-0.05394825074883918,0.09475675753572113,-3.5021082408416344
2021-07-23,0.06516468879512603,-0.014254220349439224,-0.136101169281752,-0.2788745340850562,2.255614962049541
2021-07-26,-0.11423565888908037,-0.13733306256712846,0.22402135275364884,0.17249321618876368,0.6244487313299354
2021-07-27,-0.1256284971920104,0.08875014452773484,-0.20242809198218878,0.19829989940100837,-0.03409470121673997
2021-07-28,-0.8665969094767975,-0.07012506592485265,0.636468862861785,-0.01590187756760432,-1.2317500812426723
2021-07-29,-0.15150530356764508,0.44032841079681184,1.7615086800492719,-0.29724278712013313,1.7577042046213684
2021-07-30,-1.1451566253363792,-0.16072190355463262,0.7964471078389536,-0.16552862763582363,1.2475434177213978
2021-08-02,-0.015218195449486431,-0.1255834759874863,-0.09020277224853779,0.36710228523876104,0.17757194077024707
2021-08-03,-0.008908156648181603,0.1733025178243665,0.2706550844079041,-0.2887639815518276,1.3517783818674933
2021-08-04,0.2589602475439891,0.14047292240688336,0.3461125296553901,-0.4768454930964981,1.7001840296862634
2021-08-05,-0.034015188172321825,0.3413243098095428,0.41530417375331186,0.03811973938232901,1.9054596275757827
2021-08-06,0.07915901217042788,-0.2717004521274563,0.245046758564676,-0.16328739267457126,-2.0458024022078036
2021-08-09,0.498146931996476,-0.04757769479617596,-0.3812360512270388,0.2652415567517245,-0.10548356322426011
2021-08-10,-0.11849946170668527,-0.5245415476531847,-0.2754539829507374,-0.8090928277893376,1.4448601361535218
2021-08-11,-0.5367886392556831,-0.2078387180310587,0.4277942482838547,-0.15035200439297192,-0.01722163803737281
2021-08-12,-0.4133818868145618,-0.057626375963653644,0.16525259627706027,0.17890942369880655,0.6820687826162188
2021-08-13,0.17683773665434072,-0.27214290425808185,0.6944471286319369,0.3030220494477395,0.5873651365909809
2021-08-16,-0.38843621228671377,0.47016576743586824,1.2761720282047604,0.14133184618192587,-0.15573522234837642
2021-08-17,-0.39641244440818113,-0.2694055531952461,0.2528123378188989,0.3899019062894324,1.475869774387508
2021-08-18,0.7815517678812335,0.032691440548907436,0.7141496924853588,0.040904434786194106,2.6071249170887056
2021-08-19,-0.41357464620918644,0.33757051507602537,-0.27584685280745336,0.4401814663177785,1.761153302913506
2021-08-20,0.29341615197800375,-0.08826717387983699,0.16125758650658933,-0.6180069578419611,1.0162378443579034
2021-08-23,0.09356675791996658,-0.018191939046209464,0.2837366825213755,-0.13201002626073954,-2.1145315322199534
2021-08-24,-0.17160172812070779,0.5839080717055263,-0.3366075219081558,0.15225166760229578,-2.012298669415115
2021-08-25,1.0031946676663575,-0.5535028518913837,0.1815152483024894,0.18786448075298334,-1.0190869727278595
2021-08-26,0.4351475716196657,-0.5054432887673842,-0.29078166224930263,-0.27864800209095886,-1.2910510634668695
2021-08-27,0.10325223035601801,-0.05976178343416924,0.9430807096747473,-0.10272270684630205,0.6656055496959927
2021-08-30,0.04897384905659533,0.1247083947717738,0.11583559482138163,-0.03626867916938601,0.21269602283848998
2021-08-31,0.7189311096646426,-0.07539772309638351,0.9795332636446404,0.29490980250286447,-0.6102095066676925
2021-09-01,0.4351480126983216,-0.11236444861062793,-0.4660639950782107,0.23562326477154472,-2.878158673094782
2021-09-02,0.04154029788387818,0.21941641755210367,0.16127459863810303,0.16033150587406647,-2.010300381706866
2021-09-03,-0.6145100748198941,-0.04479684310531354,-0.6350563841329879,-0.04646403051593912,-2.1626354966421277
2021-09-06,-0.34684979424176315,-0.3609214007887777,-0.3447483593422066,-0.31746366433950673,-0.03854083707117299
2021-09-07,0.10630111589459657,0.022574716799317412,-0.2461909380990328,-0.057074063173522066,2.094916896298617
2021-09-08,0.33529830697557395,-0.27087626939891074,0.38747798010848594,-0.13033353976776407,1.0547984882329577
2021-09-09,0.4268708114467591,0.47159361857340854,0.16826440007298804,0.4486694370949943,-0.33187422729418564
2021-09-10,-0.36257400409265955,0.2037332000227472,0.32019404721821004,0.043733044206950664,0.6605480467605365
2021-09-13,0.21334620664661663,0.23128527849072003,0.375887117138698,0.3779644439002163,2.022391276662061
2021-09-14,-0.5075835475836229,0.0186449057197452,1.188028841552079,0.00403520168383998,-0.656723848887318
2021-09-15,-0.3180576382870682,-0.3302866235610586,-0.10142820770743405,0.11944329806620212,-1.5851955143355363
2021-09-16,0.32296856685355785,0.19312336420259132,0.5852762131102223,0.36119335667118513,-1.8406760730822793
2021-09-17,-0.25486546675146476,-0.16700108105342887,0.04896489043318877,0.28646661768792814,-1.109291395575633
2021-09-20,0.5608193827652492,-0.3861379599086249,0.08482269420799768,0.026010762237408842,0.5698938881169063
2021-09-21,0.09659936211952228,-0.02308013919548886,-0.1334390332232031,0.10144403786744978,-1.455900581902597
2021-09-22,-0.4381635671625726,0.20344012482353638,0.21594897767537635,0.07336508914821047,0.3762640521390293
2021-09-23,-0.3222298729328223,-0.18873184440278043,0.25461005191461117,-0.11693667370561306,-0.2918500985187037
2021-09-24,-0.055781091449250114,-0.08905405114714791,0.7643929412635759,0.8597063112831865,2.07375849128986
2021-09-27,-0.3738808410456551,-1.3078598339999377,0.6911979597231817,0.06526139082246671,-0.539991261718035
2021-09-28,0.32002763148036056,0.017763058059305337,-0.7484355790439261,-0.5267613829760581,-1.326809366028264
2021-09-29,0.1859270647887996,0.02766917869790872,0.39291542043803107,-0.06980865187307095,0.1276014746072168
2021-09-30,0.17417073986140416,-0.15443101409412197,-0.4917141594608089,-0.044460723451051544,-1.1823408583073243
2021-10-01,0.6785276270687752,-0.29723949545512734,-0.10247170497916944,0.14509930007532795,-0.466702803570638
2021-10-04,0.30835616807654,-0.13071694764182465,0.07835772709200774,-0.1520252538118089,-0.09824651169200055
2021-10-05,0.19107312520859107,-0.3187425492005269,0.06461624997826267,0.07385485505913586,-0.4054533216037658
2021-10-06,-0.19407202564615933,0.42748099260739336,-0.1672578209726647,-0.04353195224194803,-1.5073001797998156
2021-10-07,0.18449496387357245,0.5170694708701055,0.3884123225257753,-0.25770229173114495,-3.479972063300105
2021-10-08,-0.05750401139085523,0.1065082044927289,0.037726813708913315,0.45082699083119154,-1.9121788455784168
2021-10-11,0.18911299585097877,-0.11207072286259781,0.03676966517881629,-0.49141037623189776,-1.5846793450857712
2021-10-12,0.07135376931792461,-0.010375242927787808,0.7614378079982437,0.012215542591473741,-0.9776870689328461
2021-10-13,0.05726498904776222,-0.029883583446206216,-0.2635910398348035,-0.2147317941573462,-1.8884448689047337
2021-10-14,0.08060846965174553,0.29595392024739325,0.24334927482604396,0.24547189587848556,0.46255869644313863
2021-10-15,-0.1496323678274413,0.5390814364013455,-0.6814514896381174,-0.4691643783380581,1.0548026463765292
2021-10-18,-0.3760686893805633,-0.23125128191851077,-0.29068423407951416,-0.26832847044085195,1.8097000434464066
2021-10-19,0.23268834843397734,0.014901870485830589,0.5731047721532285,0.18850296962546145,0.6402465905447383
2021-10-20,-0.12433488308328944,0.140103942845514,-0.4718817008625003,-0.17063470595844468,1.9451801142409195
2021-10-21,0.29364080543781984,0.20237661568171142,-0.17463866687468504,0.1957908078522609,-1.3253439833988596
2021-10-22,-0.08879872840811308,0.2914189085982912,-0.17921826702854413,0.15819286781127578,-0.6721934904905266
2021-10-25,-0.17200480640091984,0.5437711345372355,-0.49390898422322804,0.49564497607508723,-0.537758615501851
2021-10-26,0.22462168344578737,0.4977722762385639,0.11330637478049657,0.3309874713948236,-1.7226905696423997
2021-10-27,-0.1856271923894175,0.2280274819415045,-0.08915777871333087,-0.29002888026013823,-1.9830977039167015
2021-10-28,-0.20516629178283655,0.2027179087148096,-0.7458308917118254,-0.32679473573305984,0.07522033208794218
2021-10-29,0.2399161517110144,-0.6569474677471858,0.8133593971086799,0.25068982669925255,-2.556881622463995
2021-11-01,-0.471341706107097,-0.4217248735756651,0.7929375114914249,0.07817091211864388,0.38135372292741443
2021-11-02,-0.103968019895228,-0.33647070289109465,-0.7274819005969515,0.1965359839909791,1.0463682321884096
2021-11-03,-0.111260806984242,0.3519591484559051,0.21243327491998587,-0.09904323937957422,0.23497768583796633
2021-11-04,-0.5190073790178561,-0.21361848799518382,0.6757383684222699,-0.3255043243988947,1.677024186239937
2021-11-05,0.1795300474409935,0.09923015343542398,0.27337062156824804,-0.2364213478967269,-2.4699353374797353
2021-11-08,0.35544247453562366,0.30266037778288274,-0.6998891103876318,-0.13512424769862633,-0.6485408809388422
2021-11-09,-0.1869688875467723,0.10412198927593737,-0.034596733184161954,1.399957905291024,1.2988710613139853
2021-11-10,0.10307406379024929,0.011566468868057959,0.0014801673917100872,0.17504383159109665,0.6444072475457001
2021-11-11,0.027416891432193124,-0.4206372907536462,-0.27306223829490267,-0.0946789908536687,-1.3395550344424982
2021-11-12,0.03085429099779684,0.022860950444678285,-0.032808932525437144,0.2931444531576063,-1.3655948193031469
2021-11-15,2.7137865533725476,-0.0626399039465659,-0.16036632661324196,0.24343796046252614,0.22574963651875773
2021-11-16,0.5094981468409906,-0.3615181556618282,0.14259953872982692,0.0485757900352409,-1.0873769196768048
2021-11-17,-0.411179723687112,-0.009955162350708643,1.3005702382241269,0.13083853743554394,-1.2221580270497747
2021-11-18,0.05317641777485639,-0.5514002300238405,0.10585503664278122,0.12391044556063713,-0.48697547400493485
2021-11-19,-0.029565821441722335,-0.15861797807836245,-0.2553816238562151,0.4164195354999755,-0.0995455408913568
2021-11-22,0.5020506924459798,-0.17294994282947063,0.3393669402389974,0.2410071554698826,0.6025378056909332
2021-11-23,0.0028222271289317924,-0.06869236954090097,0.5615089485399111,0.008938272156884829,-0.5107051649720096
2021-11-24,0.003852476130024946,0.2330347253400292,-3.1718442957388655,0.45661888248914134,-1.8200402093887857
2021-11-25,-0.13994024928385468,0.192311766023069,0.5593135335351724,0.26815871440826655,-2.1565792781999407
2021-11-26,-0.13060831941718362,-0.08040660530917486,0.3387741787395496,-0.2929081985124847,-0.2702451525826697
2021-11-29,-3.7456902318799243,-0.2762838177236228,-0.09972223574635405,0.005020307540872997,-1.4779569292225565
2021-11-30,-0.26191568730640197,-0.5476987263529369,-0.5496119562828589,0.4040567940455884,0.1390107720404418
2021-12-01,-1.9635283977421656,-0.12520308198810443,-0.6775273369619716,0.03191391809436604,-0.9472367766620758
2021-12-02,-0.32914893589718364,-0.10809447850080556,0.9950488375280595,0.15605432785139967,-1.2058620288549624
2021-12-03,1.1136362341890784,-0.11177564256286063,0.701014123427368,-0.09875858464297602,-0.49108412936804635
2021-12-06,-0.07840243092872656,-0.24274340792113894,0.13741123685906625,-0.1715260557332283,-0.39507526292470013
2021-12-07,0.47304389537847696,-0.2028412780163541,-0.33986544649477624,-0.10122870634613501,-0.9676914346451844
2021-12-08,-0.15126371076814576,-0.19785552003510967,-0.5408291864685992,0.10888281080372622,0.4587615945440935
2021-12-09,-0.7838879987561777,0.26774866848385326,0.0666388530799933,0.10404578908601181,-0.20696547701165155
2021-12-10,-0.28274596570768074,-0.1869023622840939,0.18229383024678647,-0.05852020719505642,-0.9184282312252812
2021-12-13,0.3570996995052739,-0.03249958024504517,3.4057426045650443,0.15956496091634947,5.270733008993441
2021-12-14,-0.0815034241854829,0.1006852868932721,-0.4139357927375885,-0.06563248343885623,1.813556191669445
2021-12-15,-2.3361108785077827,0.14024411226813044,-0.07072161309499148,-0.29402887528605076,0.4055456352984582
2021-12-16,-0.004337508661371253,-0.5564114436582369,0.3195129199658603,0.18441011057593135,-0.6513761377551852
