Date,Brent_25D
27/05/2025,0.029
28/05/2025,-1.406
29/05/2025,-1.023
30/05/2025,0.274
02/06/2025,0.905
03/06/2025,0.131
04/06/2025,0.827
05/06/2025,-0.026
06/06/2025,-0.268
09/06/2025,0.41
10/06/2025,0.458
11/06/2025,0.144
12/06/2025,0.931
13/06/2025,2.068
16/06/2025,0.894
17/06/2025,-0.337
18/06/2025,1.487
19/06/2025,-0.977
20/06/2025,-0.566
23/06/2025,0.948
24/06/2025,-0.489
25/06/2025,0.062
26/06/2025,1.588
27/06/2025,-0.044
30/06/2025,-0.534
01/07/2025,1.508
02/07/2025,0.873
03/07/2025,-0.355
04/07/2025,-0.005
07/07/2025,-1.132
08/07/2025,-0.657
09/07/2025,-0.021
10/07/2025,1.335
11/07/2025,0.651
14/07/2025,0.195
15/07/2025,0.125
16/07/2025,-1.652
17/07/2025,-0.085
18/07/2025,-0.467
21/07/2025,-0.884
22/07/2025,1.711
23/07/2025,0.326
24/07/2025,0.6
25/07/2025,1.141
28/07/2025,0.748
29/07/2025,0.524
30/07/2025,0.853
31/07/2025,-2.318
01/08/2025,-1.225
04/08/2025,0.298
05/08/2025,-0.072
06/08/2025,0.98
07/08/2025,-0.029
08/08/2025,0.439
11/08/2025,1.978
12/08/2025,1.425
13/08/2025,0.037
14/08/2025,0.183
15/08/2025,-0.394
18/08/2025,0.466
19/08/2025,-0.165
20/08/2025,0.48
21/08/2025,0.0
22/08/2025,0.071
25/08/2025,0.099
26/08/2025,-1.677
27/08/2025,-0.482
28/08/2025,-0.142
29/08/2025,0.552
01/09/2025,-0.09
02/09/2025,-0.11
03/09/2025,0.123
04/09/2025,1.378
05/09/2025,0.444
08/09/2025,-0.06
09/09/2025,-0.343
10/09/2025,-0.516
11/09/2025,-0.312
12/09/2025,1.204
15/09/2025,1.119
16/09/2025,0.919
17/09/2025,0.17
18/09/2025,-0.279
19/09/2025,0.337
22/09/2025,0.529
23/09/2025,2.595
24/09/2025,-1.011
25/09/2025,-1.618
26/09/2025,0.642
29/09/2025,1.784
30/09/2025,-0.239
01/10/2025,0.445
02/10/2025,-0.283
03/10/2025,0.1
06/10/2025,-1.097
07/10/2025,-0.009
08/10/2025,-0.554
09/10/2025,-1.507
10/10/2025,-0.845
13/10/2025,0.32
14/10/2025,-1.702
15/10/2025,1.028
16/10/2025,0.94
17/10/2025,-0.496
20/10/2025,0.225
21/10/2025,1.746
22/10/2025,0.65
23/10/2025,2.686
24/10/2025,-0.438
27/10/2025,-0.624
28/10/2025,0.665
29/10/2025,0.317
30/10/2025,-0.912
31/10/2025,-0.464
03/11/2025,0.067
04/11/2025,0.79
05/11/2025,0.548
06/11/2025,0.036
07/11/2025,-0.371
10/11/2025,0.201
11/11/2025,1.206
12/11/2025,0.946
13/11/2025,-0.084
14/11/2025,0.953
17/11/2025,-0.149
18/11/2025,-0.228
19/11/2025,-0.689
20/11/2025,-0.252
21/11/2025,-0.256
24/11/2025,-0.109
25/11/2025,-0.564
26/11/2025,-0.716
27/11/2025,-0.598
28/11/2025,-0.52
01/12/2025,0.735
02/12/2025,-1.097
03/12/2025,-0.905
04/12/2025,1.575
05/12/2025,-0.394
08/12/2025,-0.119
09/12/2025,-0.976
10/12/2025,0.289
11/12/2025,1.136
12/12/2025,0.326
