Date,Brent_25D,RBOB_25D,ULSD_25D
15/04/2021,0.28,-0.359,-0.064
16/04/2021,0.452,-0.839,-0.26
19/04/2021,-0.2,0.963,-0.833
20/04/2021,-0.22,0.05,-0.423
21/04/2021,-0.232,-0.138,0.302
22/04/2021,-0.269,0.077,0.444
23/04/2021,0.514,0.228,0.107
26/04/2021,0.764,0.629,0.584
27/04/2021,0.052,0.41,-0.681
28/04/2021,0.752,0.216,0.078
29/04/2021,0.993,0.326,0.099
30/04/2021,1.488,1.574,1.18
03/05/2021,0.838,0.863,0.983
04/05/2021,0.273,-0.054,0.874
05/05/2021,0.589,0.434,0.303
06/05/2021,0.566,0.938,0.547
07/05/2021,1.178,-0.413,-0.12
10/05/2021,0.832,0.697,0.862
11/05/2021,0.93,0.131,-0.68
12/05/2021,1.521,1.909,2.094
13/05/2021,0.231,2.278,1.777
14/05/2021,-0.094,0.585,-0.078
17/05/2021,0.785,1.034,0.506
18/05/2021,-1.15,0.898,-0.21
19/05/2021,0.662,1.123,0.737
20/05/2021,-0.864,0.102,-0.261
21/05/2021,0.501,-0.846,-0.528
24/05/2021,-0.467,0.836,-0.832
25/05/2021,-0.449,-0.522,-0.105
26/05/2021,1.247,0.805,1.973
27/05/2021,-0.022,-0.323,-0.033
28/05/2021,1.874,1.302,1.01
31/05/2021,-0.292,0.698,-0.343
01/06/2021,-1.069,-1.158,-0.541
02/06/2021,-0.65,0.471,0.472
03/06/2021,0.68,0.338,0.453
04/06/2021,0.95,0.629,1.86
07/06/2021,-0.385,-0.485,0.238
08/06/2021,0.269,0.237,-0.29
09/06/2021,0.653,-0.1,-0.29
10/06/2021,-0.585,-0.685,-1.158
11/06/2021,-0.715,-0.694,-0.347
14/06/2021,0.191,0.213,0.505
15/06/2021,-0.607,0.894,-0.316
16/06/2021,-0.582,-0.439,-0.795
17/06/2021,0.815,1.879,0.324
18/06/2021,0.24,0.775,-0.032
21/06/2021,-0.135,-0.328,0.788
22/06/2021,1.594,0.772,1.352
23/06/2021,0.824,0.793,0.548
24/06/2021,0.689,-0.483,0.245
25/06/2021,-0.14,0.043,-0.742
28/06/2021,0.889,0.33,-0.367
29/06/2021,1.117,1.026,0.514
30/06/2021,0.956,1.34,0.355
01/07/2021,1.215,0.935,0.407
02/07/2021,1.339,1.637,1.758
05/07/2021,0.299,0.637,0.478
06/07/2021,1.552,1.404,1.551
07/07/2021,1.042,0.54,0.088
08/07/2021,-0.307,-0.49,-0.561
09/07/2021,0.04,0.046,0.616
12/07/2021,0.693,0.97,1.376
13/07/2021,0.808,0.002,1.211
14/07/2021,0.873,0.453,0.211
15/07/2021,-0.229,-0.466,-0.252
16/07/2021,0.185,1.249,0.923
19/07/2021,1.345,1.697,2.16
20/07/2021,0.941,-0.375,0.609
21/07/2021,0.724,0.682,0.674
22/07/2021,1.238,2.032,1.252
23/07/2021,1.694,1.93,1.714
26/07/2021,1.357,1.138,1.61
27/07/2021,-0.074,0.114,0.461
28/07/2021,-0.121,-0.336,-0.614
29/07/2021,0.523,-0.276,-0.432
30/07/2021,-1.353,-1.301,-1.343
02/08/2021,0.786,0.793,-0.172
03/08/2021,0.339,1.134,0.767
04/08/2021,-0.011,-0.205,-1.374
05/08/2021,-1.09,-1.439,-1.844
06/08/2021,0.224,-0.033,-0.314
09/08/2021,-0.227,0.231,-0.119
10/08/2021,-0.151,0.944,0.483
11/08/2021,-0.062,-0.554,0.007
12/08/2021,-0.246,-0.02,0.363
13/08/2021,0.932,1.665,0.991
16/08/2021,-0.21,-0.946,-0.431
17/08/2021,-0.897,-0.385,-0.417
18/08/2021,0.525,0.04,0.272
19/08/2021,0.384,-0.087,0.491
20/08/2021,0.868,0.876,0.435
23/08/2021,2.222,2.205,2.319
24/08/2021,-0.664,0.603,-0.094
25/08/2021,2.344,1.787,1.417
26/08/2021,-0.209,-0.861,-1.001
27/08/2021,1.009,0.92,0.459
30/08/2021,0.152,0.464,-0.621
31/08/2021,1.997,1.781,1.459
01/09/2021,0.935,0.374,1.11
02/09/2021,0.365,0.489,0.614
03/09/2021,1.318,1.17,1.35
06/09/2021,-1.002,0.511,-0.535
07/09/2021,0.767,0.77,1.032
08/09/2021,-0.939,-0.674,-0.972
09/09/2021,-0.589,-0.981,-0.327
10/09/2021,-0.348,0.505,-0.499
13/09/2021,1.336,0.915,1.644
14/09/2021,-0.616,-1.454,-0.593
15/09/2021,-0.056,0.524,0.788
16/09/2021,0.049,-0.116,0.041
17/09/2021,0.413,-0.487,0.47
20/09/2021,-0.136,-0.64,-0.077
21/09/2021,0.88,0.591,0
22/09/2021,-1.035,-0.466,-0.522
23/09/2021,1.052,0.842,0.802
24/09/2021,1.426,1.156,1.119
27/09/2021,-0.318,-0.377,-0.214
28/09/2021,0.507,1.011,0.584
29/09/2021,0.4,-0.716,-0.794
30/09/2021,-1.205,0.206,-0.949
01/10/2021,0.448,1.506,0.187
04/10/2021,-0.187,0.053,0.075
05/10/2021,-0.218,-0.549,-0.037
06/10/2021,-0.07,0.593,0.839
07/10/2021,0.128,0.927,0.641
08/10/2021,0.58,0.868,0.947
11/10/2021,-0.25,0.445,-0.011
12/10/2021,-0.456,-1.157,0.07
13/10/2021,0.01,-1.004,-1.307
14/10/2021,-0.256,-0.429,-0.641
15/10/2021,0.373,-0.297,0.126
18/10/2021,1.038,0.588,0.42
19/10/2021,0.132,0.219,0.037
20/10/2021,-0.872,-0.273,0.303
21/10/2021,1.215,1.664,1.802
22/10/2021,-0.182,-0.191,-0.227
25/10/2021,-0.435,-0.508,0.314
26/10/2021,0.106,-0.629,-0.744
27/10/2021,0.062,0.469,-0.175
28/10/2021,-0.298,0.044,0.073
29/10/2021,1.703,0.709,0.513
01/11/2021,0.709,0.06,0.009
02/11/2021,-0.94,-0.477,0.026
03/11/2021,-0.102,0.464,0.028
04/11/2021,-0.602,-0.295,-0.9
05/11/2021,-0.365,0.318,0.893
08/11/2021,0.907,0.356,0.75
09/11/2021,0.814,0.773,1.139
10/11/2021,0.671,-0.298,0.567
11/11/2021,-0.399,-0.181,-0.805
12/11/2021,0.471,0.435,0.616
15/11/2021,1.634,1.885,1.725
16/11/2021,0.9,0.174,0.528
17/11/2021,-0.926,-1.06,-0.451
18/11/2021,-0.261,-1.198,-1.345
19/11/2021,0.319,0.342,0.539
22/11/2021,-0.443,0.075,-0.06
23/11/2021,2.137,1.521,1.459
24/11/2021,-0.18,-0.162,0.464
25/11/2021,2.249,2.449,2.357
26/11/2021,1.426,0.381,0.332
29/11/2021,-0.387,-0.95,-0.208
30/11/2021,0.389,0.539,1.048
01/12/2021,-0.581,0.638,-0.179
02/12/2021,0.291,-0.246,-0.458
03/12/2021,2.518,2.548,1.847
06/12/2021,0.517,2.531,2.217
07/12/2021,-0.003,0.128,0.827
08/12/2021,0.554,-0.444,-0.839
09/12/2021,-0.479,0.538,0.015
10/12/2021,0.484,0.19,0.261
13/12/2021,-0.39,-1.09,0.365
14/12/2021,0.022,0.705,0.64
15/12/2021,1.041,0.304,0.402
16/12/2021,0.385,0.582,0.848
17/12/2021,-0.055,0.312,0.99
20/12/2021,0.838,0.848,1.167
21/12/2021,1.787,1.655,1.031
22/12/2021,-0.518,-0.224,-0.124
23/12/2021,-0.432,-1.118,-0.775
24/12/2021,0.057,0.246,0.989
27/12/2021,0.222,0.92,1.089
28/12/2021,0.449,1.469,0.38
29/12/2021,0.415,0.558,0.346
30/12/2021,-0.211,-0.6,-0.695
31/12/2021,0.6,0.034,0.779
03/01/2022,0.174,0.534,-0.115
04/01/2022,1.394,1.041,1.29
05/01/2022,-0.227,-0.396,0.362
06/01/2022,0.984,0.148,0.506
07/01/2022,0.776,0.315,0.668
10/01/2022,0.144,-0.061,-0.023
11/01/2022,-1.09,-2.195,-1.436
12/01/2022,0.05,-0.757,-0.247
13/01/2022,0.008,0.186,0.056
14/01/2022,2.665,2.758,2.446
17/01/2022,-0.454,-0.537,-1.262
18/01/2022,-0.187,0.504,0.327
19/01/2022,0.58,0.046,-0.118
20/01/2022,-0.561,0.268,0.311
21/01/2022,0.009,-0.445,-0.301
24/01/2022,0.758,-0.363,-0.194
25/01/2022,-0.108,0.628,-0.134
26/01/2022,0.603,-0.164,-0.102
27/01/2022,0.261,0.511,0.176
28/01/2022,-0.682,0.219,0.453
31/01/2022,1.016,0.827,0.214
01/02/2022,-0.097,-0.583,-0.305
02/02/2022,0.991,0.948,0.407
03/02/2022,0.795,0.146,0.584
04/02/2022,-0.4,0.21,0.362
07/02/2022,-0.677,0.712,0.749
08/02/2022,0.834,0.329,0.023
09/02/2022,2.533,2.42,2.457
10/02/2022,0.71,1.223,2.279
11/02/2022,0.771,0.475,0.446
14/02/2022,1.778,1.994,1.677
15/02/2022,0.483,0.753,0.779
16/02/2022,-0.346,0.564,0.346
17/02/2022,0.473,2.136,1.954
18/02/2022,0.066,0.405,-0.39
21/02/2022,0.834,1.282,0.259
22/02/2022,1.186,0.549,1.381
23/02/2022,1.126,0.851,0.083
24/02/2022,-0.487,-0.199,-0.292
25/02/2022,0.921,0.078,-0.027
28/02/2022,-0.396,-0.265,-0.454
01/03/2022,0.03,0.611,0.401
02/03/2022,0.566,0.35,0.356
03/03/2022,0.242,-0.508,-0.752
04/03/2022,-0.993,-0.251,-0.361
07/03/2022,-1.163,0.166,-0.304
08/03/2022,-0.163,0.441,0.884
09/03/2022,0.338,0.959,0.751
10/03/2022,-0.447,-0.373,0.198
11/03/2022,-0.856,0.529,-0.229
14/03/2022,1.095,1.181,-0.238
15/03/2022,-1.412,-1.973,-1.818
16/03/2022,-0.06,-1.979,-0.746
17/03/2022,-0.572,-0.829,-0.717
18/03/2022,0.179,0.617,0.151
21/03/2022,1.224,1.587,0.487
22/03/2022,0.065,0.216,0.23
23/03/2022,1.715,-0.588,0.801
24/03/2022,1.237,1.085,0.758
25/03/2022,0.343,1.133,1.016
28/03/2022,0.982,0.295,1.028
29/03/2022,-1.033,-0.648,-0.388
30/03/2022,-0.6,-0.434,-0.838
31/03/2022,-0.932,-1.17,-0.858
01/04/2022,0.434,1.108,0.692
04/04/2022,-0.238,0.623,0.317
05/04/2022,0.755,1.84,1.747
06/04/2022,-0.14,0.311,-0.375
07/04/2022,0.727,1.023,1.149
08/04/2022,-0.163,0.095,-0.641
11/04/2022,-0.2,0.439,-0.129
12/04/2022,-0.578,-1.279,-0.941
13/04/2022,0.984,0.743,1.341
14/04/2022,1.067,0.054,1.149
15/04/2022,-1.288,-1.713,-1.185
18/04/2022,-0.426,-1.03,-1.139
19/04/2022,0.569,0.634,-0.103
20/04/2022,1.109,0.451,-0.559
21/04/2022,-0.364,-1.285,-1.261
22/04/2022,-0.518,-0.66,0.014
25/04/2022,-1.003,-0.32,-0.224
26/04/2022,0.344,0.46,0.11
27/04/2022,-0.63,-1.371,-1.582
28/04/2022,0.761,1.153,1.06
29/04/2022,0.598,-0.277,0.324
02/05/2022,-0.028,-0.176,-0.755
03/05/2022,0.811,0.089,0.376
04/05/2022,-0.054,0.115,-0.554
05/05/2022,0.235,0.118,-0.249
06/05/2022,-0.229,0.302,0.609
09/05/2022,0.785,-0.271,0.906
10/05/2022,0.096,0.933,-0.427
11/05/2022,0.555,1.687,1.723
12/05/2022,0.577,0.452,-0.525
13/05/2022,1.62,1.125,1.237
16/05/2022,0.394,-0.158,0.869
17/05/2022,0.307,0.389,0.42
18/05/2022,-2.282,-1.117,-1.287
19/05/2022,0.565,0.347,-0.002
20/05/2022,0.326,-0.403,1.316
23/05/2022,-0.574,-0.028,-0.335
24/05/2022,-0.107,1.205,0.496
25/05/2022,-0.915,-0.208,0.08
26/05/2022,-0.562,-0.141,-0.327
27/05/2022,-0.628,-1.178,-1.049
30/05/2022,0.449,0.334,0.04
31/05/2022,2.419,1.214,1.667
01/06/2022,0.208,0.246,-0.204
02/06/2022,-0.581,0.307,1.026
03/06/2022,0.6,1.511,1.085
06/06/2022,-0.382,-0.285,-1.06
07/06/2022,-0.558,-1.061,-0.622
08/06/2022,0.299,-1.738,0.088
09/06/2022,1.299,0.103,0.884
10/06/2022,-0.799,0.189,-0.29
13/06/2022,0.728,0.241,0.924
14/06/2022,1.379,1.448,2.027
15/06/2022,0.657,0.135,0.444
16/06/2022,0.165,0.367,-0.42
17/06/2022,1.251,0.783,0.942
20/06/2022,0.449,0.591,0.469
21/06/2022,-0.568,-0.2,-1.052
22/06/2022,-0.416,-0.361,-0.438
23/06/2022,-1.026,-1.173,-0.969
24/06/2022,0.818,1.018,1.176
27/06/2022,1.287,1.085,1.226
28/06/2022,0.554,-0.302,0.165
29/06/2022,-1.03,-0.514,-0.658
30/06/2022,-0.451,0.354,0.549
01/07/2022,-1.595,-1.657,-1.398
04/07/2022,-0.207,0.469,-0.67
05/07/2022,0.014,0.859,1.23
06/07/2022,0.037,0.233,0.651
07/07/2022,0.653,1.192,1.181
08/07/2022,-0.542,-0.895,-0.814
11/07/2022,0.187,-0.2,0.099
12/07/2022,1.032,1.104,0.591
13/07/2022,-0.434,-0.22,0.837
14/07/2022,-0.297,0.657,0.296
15/07/2022,0.509,-0.685,-0.444
18/07/2022,1.71,1.37,0.726
19/07/2022,0.585,0.693,0.553
20/07/2022,-0.696,-0.249,-0.545
21/07/2022,-0.046,-0.112,-0.066
22/07/2022,0.304,-0.355,0.001
25/07/2022,-0.791,0.16,-0.232
26/07/2022,0.083,-0.371,-0.502
27/07/2022,0.507,0.816,0.959
28/07/2022,-0.772,-0.521,-0.163
29/07/2022,-0.021,-0.053,-0.164
01/08/2022,-0.342,-0.775,0.452
02/08/2022,0.977,0.691,0.531
03/08/2022,0.755,0.743,0.793
04/08/2022,-1.63,-1.379,-2.126
05/08/2022,-0.794,0.565,-0.207
08/08/2022,0.14,-0.45,0.31
09/08/2022,0.717,0.823,0.411
10/08/2022,1.195,1.183,0.518
11/08/2022,-0.002,0.686,0.639
12/08/2022,-1.13,-0.259,-1.352
15/08/2022,0.264,0.311,0.36
16/08/2022,0.415,0.525,0.608
17/08/2022,-1.16,0.128,-0.523
18/08/2022,-0.51,0.028,0.762
19/08/2022,0.488,0.665,0.897
22/08/2022,-0.014,1.447,0.703
23/08/2022,-0.512,-0.135,-0.715
24/08/2022,-0.508,-0.128,-0.527
25/08/2022,0.239,-0.375,0.851
26/08/2022,0.206,-0.721,-0.556
29/08/2022,0.773,0.59,0.594
30/08/2022,1.155,1.036,1.31
31/08/2022,0.125,-0.298,0.01
01/09/2022,0.659,1.103,0.326
02/09/2022,-0.929,-0.998,-1.035
05/09/2022,2.17,0.13,0.163
06/09/2022,0.735,0.433,0.676
07/09/2022,0.326,-1.107,-0.316
08/09/2022,0.737,1.037,1.164
09/09/2022,-1.879,-1.098,-0.756
12/09/2022,0.222,-0.293,-0.123
13/09/2022,1.187,0.571,1.008
14/09/2022,-0.252,-0.402,-0.555
15/09/2022,1.426,0.809,1.154
16/09/2022,1.042,1.329,1.059
19/09/2022,1.232,1.941,1.03
20/09/2022,0.271,1.002,-0.012
21/09/2022,-0.563,-1.642,-1.743
22/09/2022,-0.119,-0.544,0.201
23/09/2022,1.283,0.343,0.452
26/09/2022,1.248,0.699,1.514
27/09/2022,-1.984,-1.504,-1.269
28/09/2022,0.836,0.486,-0.145
29/09/2022,0.923,1.393,1.172
30/09/2022,0.725,0.391,1.013
03/10/2022,0.318,-0.919,-0.098
04/10/2022,1.925,0.964,1.034
05/10/2022,0.202,-1.103,-0.405
06/10/2022,0.621,1.181,1.627
07/10/2022,0.267,0.277,0.721
10/10/2022,-0.143,-0.238,-0.333
11/10/2022,0.803,0.061,0.577
12/10/2022,0.676,-0.064,0.193
13/10/2022,0.407,0.919,0.269
14/10/2022,0.855,0.255,0.042
17/10/2022,-0.101,0.31,-0.093
18/10/2022,1.022,1.376,1.241
19/10/2022,0.075,0.114,-0.565
20/10/2022,-0.308,-0.798,-0.649
21/10/2022,-0.082,0.257,0.253
24/10/2022,-0.75,0.573,-0.204
25/10/2022,0.284,0.167,0.711
26/10/2022,0.51,0.951,0.465
27/10/2022,0.652,0.912,1.049
28/10/2022,1.202,1.022,0.331
31/10/2022,0.198,0.472,1.21
01/11/2022,-0.155,1.615,0.017
02/11/2022,0.261,-0.207,0.111
03/11/2022,0.628,-0.146,-0.128
04/11/2022,-0.844,0.1,-0.674
07/11/2022,1.082,1.712,1.382
08/11/2022,0.386,0.423,-0.139
09/11/2022,-0.212,0.661,0.925
10/11/2022,-0.107,0.202,0.997
11/11/2022,0.677,1.602,0.73
14/11/2022,0.322,-0.026,0.416
15/11/2022,-2.488,-1.384,-1.54
16/11/2022,0.319,1.001,0.33
17/11/2022,1.436,0.253,1.036
18/11/2022,1.1,0.097,-0.28
21/11/2022,0.476,1.92,0.937
22/11/2022,-0.113,-0.109,0.047
23/11/2022,1.603,1.093,1.307
24/11/2022,-1.093,0.085,-0.178
25/11/2022,0.857,1.169,1.244
28/11/2022,-0.329,0.349,0.007
29/11/2022,1.59,1.016,1.077
30/11/2022,-0.617,-0.237,-0.667
01/12/2022,1.028,0.439,0.259
02/12/2022,-0.238,0.184,-1.024
05/12/2022,0.09,0.953,0.523
06/12/2022,1.392,1.112,1.174
07/12/2022,0.608,-0.054,0.598
08/12/2022,0.225,0.839,-0.198
09/12/2022,0.522,0.953,0.673
12/12/2022,0.801,0.426,0.308
13/12/2022,0.816,-0.22,0.176
14/12/2022,0.128,0.482,0.064
15/12/2022,0.676,0.901,1.13
16/12/2022,-0.218,0.591,1.147
19/12/2022,-0.753,0.131,-0.355
20/12/2022,0.909,-0.205,-0.321
21/12/2022,0.523,-0.582,-0.559
22/12/2022,0.173,0.715,0.512
23/12/2022,0.331,-0.316,0.548
26/12/2022,-0.037,1.483,0.969
27/12/2022,0.081,0.14,-0.074
28/12/2022,0.595,-0.491,-0.002
29/12/2022,0.391,0.696,0.345
30/12/2022,-1.044,-0.919,-0.943
02/01/2023,0.866,-0.114,1.148
03/01/2023,0.051,-0.147,-0.066
04/01/2023,2.061,1.765,1.849
05/01/2023,-0.237,0.321,-0.181
06/01/2023,0.88,0.261,0.26
09/01/2023,-0.895,-1.323,-1.779
10/01/2023,0.134,0.944,-0.644
11/01/2023,-0.885,-1.541,-1.069
12/01/2023,-0.406,0.512,-0.106
13/01/2023,-0.748,0.135,-1.514
16/01/2023,0.516,0.503,0.427
17/01/2023,-0.089,-0.695,-0.401
18/01/2023,-1.357,-0.457,-0.606
19/01/2023,-0.769,0.203,-0.858
20/01/2023,0.344,0.798,0.803
23/01/2023,0.446,1.2,0.551
24/01/2023,-0.517,-0.696,-0.664
25/01/2023,0.859,0,-0.069
26/01/2023,-0.684,-0.946,-0.846
27/01/2023,-1.998,-1.603,-1.843
30/01/2023,0.963,0.375,1.362
31/01/2023,-0.191,-1.231,-0.911
01/02/2023,-0.377,0.398,1.061
02/02/2023,-0.447,-0.191,0.302
03/02/2023,0.91,0.972,0.84
06/02/2023,-0.068,-0.026,-0.827
07/02/2023,0.49,-0.138,-0.011
08/02/2023,-0.878,-0.512,-0.675
09/02/2023,0.804,0.47,0.513
10/02/2023,0.05,-0.826,-0.121
13/02/2023,-0.499,0.017,-0.16
14/02/2023,0.675,0.97,0.56
15/02/2023,0.316,1.691,0.875
16/02/2023,-0.399,0.655,0.174
17/02/2023,-0.838,-1.673,-0.677
20/02/2023,0.331,-0.578,-0.525
21/02/2023,-0.484,1.364,1.224
22/02/2023,-1.1,-0.684,-0.948
23/02/2023,0.475,0.1,0.893
24/02/2023,1.634,1.306,1.207
27/02/2023,0.397,0.115,-0.03
28/02/2023,-0.032,0.014,0.369
01/03/2023,0.159,0.161,-0.507
02/03/2023,0.941,0.172,0.341
03/03/2023,0.244,-1.277,-0.203
06/03/2023,0.17,0.578,-0.734
07/03/2023,0.017,0.383,0.336
08/03/2023,0.308,0.711,-0.333
09/03/2023,0.878,0.644,1.36
10/03/2023,0.58,0.212,0.672
13/03/2023,1.044,0.959,0.604
14/03/2023,-0.069,-0.302,-0.208
15/03/2023,0.606,0.01,1.229
16/03/2023,0.813,1.006,1.095
17/03/2023,-0.115,0.419,-1.155
20/03/2023,-0.182,-0.674,-1.403
21/03/2023,1.013,-0.292,0.8
22/03/2023,-0.402,-0.394,-0.302
23/03/2023,0.832,-0.166,-0.191
24/03/2023,1.25,0.609,0.904
27/03/2023,-0.869,-0.58,-0.798
28/03/2023,0.826,0.97,0.089
29/03/2023,0.094,1.026,0.939
30/03/2023,-1.164,-0.16,0.123
31/03/2023,-1.473,-1.547,-1.822
03/04/2023,-2.358,-1.696,-2.003
04/04/2023,0.292,-0.6,-0.181
05/04/2023,0.294,0.897,0.492
06/04/2023,0.987,1.004,0.755
07/04/2023,1.772,1.169,1.05
10/04/2023,1.312,1.264,1.385
11/04/2023,1.728,1.627,1.111
12/04/2023,-0.719,-1.042,-1.18
13/04/2023,0.66,0.66,0.902
14/04/2023,0.027,0.039,0.079
17/04/2023,0.859,1.156,-0.024
18/04/2023,-0.234,-0.431,-0.873
19/04/2023,-1.063,-1.005,-1.692
20/04/2023,-0.319,-0.883,-0.518
21/04/2023,0.648,0.482,0.444
24/04/2023,-0.729,0.46,-0.193
25/04/2023,-1.333,-0.823,-1.307
26/04/2023,0.189,1.344,-0.299
27/04/2023,0.632,0.653,0.6
28/04/2023,0.186,0.037,0.508
01/05/2023,0.033,0.414,0.256
02/05/2023,0.496,-0.35,-0.447
03/05/2023,0.503,0.362,-0.129
04/05/2023,-0.297,1.184,-0.229
05/05/2023,-0.039,0.206,0.118
08/05/2023,-0.321,0.24,-0.045
09/05/2023,1.905,1.087,0.559
10/05/2023,-0.012,0.602,0.551
11/05/2023,0.101,0.404,0.735
12/05/2023,0.51,0.205,-0.159
15/05/2023,1.367,1.406,1.099
16/05/2023,-0.125,-0.112,-0.064
17/05/2023,2.108,0.855,1.151
18/05/2023,-0.478,-0.109,-0.161
19/05/2023,1.323,1.057,0.957
22/05/2023,0.6,0.238,-0.148
23/05/2023,0.621,0.282,1.419
24/05/2023,0.592,0.186,0.289
25/05/2023,-1.952,-1.037,-1.284
26/05/2023,0.162,1.983,1.525
29/05/2023,-0.048,0.407,0.233
30/05/2023,-2.152,-2.276,-1.939
31/05/2023,0.662,0.507,0.421
01/06/2023,1.242,-0.193,0.769
02/06/2023,-0.805,0.572,-0.21
05/06/2023,-1.933,-1.971,-1.389
06/06/2023,-0.671,-0.873,-1.194
07/06/2023,2.191,2.029,1.658
08/06/2023,-0.018,0.767,0.339
09/06/2023,0.398,0.34,-0.154
12/06/2023,-0.588,-0.077,-1.191
13/06/2023,0.198,0.064,-0.003
14/06/2023,-0.882,-0.946,-0.883
15/06/2023,1.134,0.613,0.929
16/06/2023,-0.274,0.632,1.061
19/06/2023,0.687,1.344,1.256
20/06/2023,0.875,2.221,0.713
21/06/2023,-0.735,-0.695,0.663
22/06/2023,0.573,1.31,0.863
23/06/2023,-0.17,0.111,0.219
26/06/2023,0.685,1.637,0.466
27/06/2023,1.633,2.502,1.913
28/06/2023,0.97,0.12,1.055
29/06/2023,-0.131,1.084,0.428
30/06/2023,0.461,1.119,0.523
03/07/2023,0.708,0.916,0.506
04/07/2023,0.27,0.088,-0.292
05/07/2023,-0.78,-0.112,-1.276
06/07/2023,-0.6,-0.131,-0.092
07/07/2023,2.088,1.188,1.806
10/07/2023,0.799,1.611,2.137
11/07/2023,0.76,1.475,0.061
12/07/2023,0.393,0.585,0.808
13/07/2023,0.444,1.613,1.441
14/07/2023,-1.106,-0.046,0.097
17/07/2023,0.605,-0.162,0.117
18/07/2023,1.621,1.758,2.17
19/07/2023,0.687,1.003,0.907
20/07/2023,2.82,2.198,1.99
21/07/2023,-0.094,-0.349,0.173
24/07/2023,-0.028,0.22,-0.352
25/07/2023,-1.323,-0.188,-0.33
26/07/2023,1.362,0.632,0.725
27/07/2023,0.075,0.185,-0.713
28/07/2023,1.105,0.704,0.678
31/07/2023,-0.2,-0.657,-0.887
01/08/2023,0.873,1.127,-0.101
02/08/2023,-0.892,-1.41,-0.859
03/08/2023,1.315,0.37,1.841
04/08/2023,1.605,0.935,1.215
07/08/2023,1.582,1.086,1.592
08/08/2023,1.301,0.675,0
09/08/2023,1.41,1.274,1.319
10/08/2023,0.913,0.37,0.72
11/08/2023,-0.456,-0.437,-0.159
14/08/2023,1.466,0.105,0.031
15/08/2023,-0.963,-1.091,-1.68
16/08/2023,-0.752,-1.062,-0.605
17/08/2023,-0.591,-0.978,-1.105
18/08/2023,-0.646,-0.647,-0.327
21/08/2023,1.771,1.817,1.368
22/08/2023,-0.572,-1.198,-0.956
23/08/2023,-0.82,-0.223,0.448
24/08/2023,-1.114,-1.7,-0.642
25/08/2023,0.011,0.593,0.442
28/08/2023,-0.249,0.158,0.299
29/08/2023,-0.334,0.303,0.394
30/08/2023,-0.587,-0.768,-0.236
31/08/2023,1.351,1.063,0.544
01/09/2023,0.984,1.603,0.862
04/09/2023,0.313,0.577,0.716
05/09/2023,-0.523,0.461,0.688
06/09/2023,0.762,0.835,1.104
07/09/2023,0.552,-0.429,0.136
08/09/2023,1.68,0.134,0.804
11/09/2023,0.678,-0.014,0.361
12/09/2023,0.979,-0.752,-0.273
13/09/2023,0.494,0.334,0.696
14/09/2023,0.45,1.843,1.034
15/09/2023,1.078,1.841,1.69
18/09/2023,0.324,1.27,0.984
19/09/2023,-1.054,-0.097,-0.075
20/09/2023,-0.342,-1.061,-0.241
21/09/2023,-1.462,-1.374,-1.258
22/09/2023,0.198,0.17,0.967
25/09/2023,0.669,1.105,1.683
26/09/2023,-0.616,-0.5,-0.069
27/09/2023,0.517,-0.424,-0.081
28/09/2023,0.232,-1.805,-0.689
29/09/2023,0.603,-0.136,0.009
02/10/2023,-1.405,-1.825,-1.723
03/10/2023,1.077,0.12,0.735
04/10/2023,1.016,0.691,-0.009
05/10/2023,0.003,-0.37,0.484
06/10/2023,0.641,1.464,0.725
09/10/2023,1.312,0.317,1.405
10/10/2023,0.543,-0.317,0.13
11/10/2023,0.177,0.491,0.096
12/10/2023,-28.022,-20.885,-23.676
13/10/2023,-2.522,-2.075,-2.388
16/10/2023,0.68,0.504,1.016
17/10/2023,1.132,1.141,1.205
18/10/2023,0.655,0.976,0.853
19/10/2023,1.261,1.129,0.689
20/10/2023,0.463,-1.2,-0.99
23/10/2023,-0.393,-0.13,0.225
24/10/2023,1.535,1.524,1.026
25/10/2023,-0.16,0.522,0.562
26/10/2023,0.894,0.815,0.518
27/10/2023,0.486,0.583,0.026
30/10/2023,0.751,-0.366,-0.349
31/10/2023,0.114,-1.132,-1.282
01/11/2023,1.335,1.235,0.866
02/11/2023,-0.996,-0.943,-1.516
03/11/2023,1.371,0.681,0.582
06/11/2023,0.821,0.067,0.091
07/11/2023,0.138,0.135,0.394
08/11/2023,-0.289,-0.353,-0.317
09/11/2023,-0.151,0.862,0.612
10/11/2023,-1.493,-0.638,-1.245
13/11/2023,0.728,0.341,0.564
14/11/2023,0.007,0.589,0.477
15/11/2023,1.212,1.277,1.55
16/11/2023,0.325,1.224,1.747
17/11/2023,1.332,0.532,0.649
20/11/2023,0.511,0.417,-0.076
21/11/2023,0.069,0.303,-0.537
22/11/2023,-0.055,0.107,-0.075
23/11/2023,1.418,0.394,1.035
24/11/2023,-0.281,-0.042,-1.064
27/11/2023,-1.156,-1.191,-1.599
28/11/2023,0.409,-0.461,-0.309
29/11/2023,-0.084,-0.903,-1.037
30/11/2023,1.296,0.719,-0.398
01/12/2023,-0.458,0.454,-0.151
04/12/2023,0.252,0.497,0.199
05/12/2023,1.659,0.075,1.531
06/12/2023,1.8,0.648,1.004
07/12/2023,0.333,0.349,-0.013
08/12/2023,-0.425,-0.372,-0.714
11/12/2023,0.951,1.643,0.431
12/12/2023,-0.014,0.906,0.194
